"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,397","17.86%","89.98%","935","25.27%","10.02%","9,332","18.40%"
"1 to 1.99 years","6,984","14.85%","89.93%","782","21.14%","10.07%","7,766","15.31%"
"2 to 2.99 years","4,911","10.44%","91.49%","457","12.35%","8.51%","5,368","10.58%"
"3 to 3.99 years","1,676","3.56%","92.34%","139","3.76%","7.66%","1,815","3.58%"
"4 to 4.99 years","3,237","6.88%","92.27%","271","7.32%","7.73%","3,508","6.92%"
"5 to 5.99 years","2,608","5.55%","92.88%","200","5.41%","7.12%","2,808","5.54%"
"6 to 6.99 years","2,426","5.16%","93.42%","171","4.62%","6.58%","2,597","5.12%"
"7 to 7.99 years","2,003","4.26%","94.84%","109","2.95%","5.16%","2,112","4.16%"
"8 to 8.99 years","1,756","3.73%","94.56%","101","2.73%","5.44%","1,857","3.66%"
"9 to 9.99 years","1,395","2.97%","94.90%","75","2.03%","5.10%","1,470","2.90%"
"10 to 10.99 years","1,175","2.50%","94.83%","64","1.73%","5.17%","1,239","2.44%"
"11 to 11.99 years","951","2.02%","94.35%","57","1.54%","5.65%","1,008","1.99%"
"12 to 12.99 years","945","2.01%","96.53%","34","0.92%","3.47%","979","1.93%"
"13 to 13.99 years","819","1.74%","95.45%","39","1.05%","4.55%","858","1.69%"
"14 to 14.99 years","685","1.46%","95.94%","29","0.78%","4.06%","714","1.41%"
"15 to 15.99 years","566","1.20%","95.77%","25","0.68%","4.23%","591","1.17%"
"16 to 16.99 years","663","1.41%","96.37%","25","0.68%","3.63%","688","1.36%"
"17 to 17.99 years","515","1.10%","96.99%","16","0.43%","3.01%","531","1.05%"
"18 to 18.99 years","464","0.99%","93.93%","30","0.81%","6.07%","494","0.97%"
"19 to 19.99 years","395","0.84%","96.11%","16","0.43%","3.89%","411","0.81%"
"20 to 20.99 years","342","0.73%","95.53%","16","0.43%","4.47%","358","0.71%"
"21 to 21.99 years","336","0.71%","93.85%","22","0.59%","6.15%","358","0.71%"
"22 to 22.99 years","325","0.69%","98.48%","5","0.14%","1.52%","330","0.65%"
"23 to 23.99 years","307","0.65%","97.15%","9","0.24%","2.85%","316","0.62%"
"24 to 24.99 years","285","0.61%","95.00%","15","0.41%","5.00%","300","0.59%"
"25 to 25.99 years","275","0.58%","95.82%","12","0.32%","4.18%","287","0.57%"
"26 to 26.99 years","295","0.63%","97.04%","9","0.24%","2.96%","304","0.60%"
"27 to 27.99 years","280","0.60%","97.56%","7","0.19%","2.44%","287","0.57%"
"28 to 28.99 years","242","0.51%","98.78%","3","0.08%","1.22%","245","0.48%"
"29 to 29.99 years","229","0.49%","98.71%","3","0.08%","1.29%","232","0.46%"
"Thirty + years","1,536","3.27%","98.46%","24","0.65%","1.54%","1,560","3.08%"
"Total Reported","47,023","100%","92.71%","3,700","100%","7.29%","50,723","100.0%"
