Total,| 3528|26443,|11629,| 1796,|43396,,|  165| 1855,|  815,|,81,| 2916,,|46312
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
AVERAGE AGE,|  19.94  |  30.14  |  45.15  |  60.48  |  34.59,,,,,|  20.10  |  31.15  |  44.62  |  59.56  |  35.08,,,,,,|  34.62
"",|,|,|,|,|,|,|,|,|,|,|,
Percent reported,|,100.0|,100.0|,100.0|,100.0|,100.0 |,100.0|,100.0|,100.0|,100.0|,100.0 |,100.0
"",|,|,|,|,|,|,|,|,|,|,|,
"",|,|,|,|,|,|,|,|,|,|,|,
NOT REPORTED,|,0|,0|,0|,0|,0|,0|,0|,0|,0|,0|,0
WHITE MALE,|  962  27| 8060  30| 4505  39| 1020  57|14547  34 |,00|,0,0|,0,0|,,00|,0,0 |14547  31,
NON WHITE MALE,| 2566  73|18383  70| 7124  61|  776  43|28849  66 |,00|,0,0|,0,0|,,00|,0,0 |28849  62,
WHITE FEMALE,|00|00|00|00|00 |,77  47|  802  43|  346  42|,,,,,,41  51| 1266  43 | 1266,,,3
NON WHITE FEMALE,|00|00|00|00|00 |,88  53| 1053  57|  469  58|,,,,,,40  49| 1650  57 | 1650,,,4
Total,| 3528|26443,|11629,| 1796,|43396,,|  165| 1855,|  815,|,81,| 2916,,|46312
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
AVERAGE IQ,|  99.93  | 100.02  |  96.18  |  94.24  |  98.76,,,,,|  99.54  |  94.99  |  85.54  |  76.62  |  92.09,,,,,,|  98.35
Total reported,| 3351 100|25239 100|10967 100| 1624 100|41181 100 |  147 100| 1719 100|  756 100|,73 100| 2695 100 |43876 100
"",|||||||||,||
