"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,665","18.44%","89.76%","988","26.87%","10.24%","9,653","19.05%"
"1 to 1.99 years","6,864","14.61%","90.21%","745","20.26%","9.79%","7,609","15.02%"
"2 to 2.99 years","4,501","9.58%","91.91%","396","10.77%","8.09%","4,897","9.67%"
"3 to 3.99 years","1,945","4.14%","92.66%","154","4.19%","7.34%","2,099","4.14%"
"4 to 4.99 years","3,254","6.93%","91.95%","285","7.75%","8.05%","3,539","6.98%"
"5 to 5.99 years","2,672","5.69%","92.75%","209","5.68%","7.25%","2,881","5.69%"
"6 to 6.99 years","2,366","5.04%","93.52%","164","4.46%","6.48%","2,530","4.99%"
"7 to 7.99 years","2,031","4.32%","94.60%","116","3.15%","5.40%","2,147","4.24%"
"8 to 8.99 years","1,718","3.66%","94.71%","96","2.61%","5.29%","1,814","3.58%"
"9 to 9.99 years","1,379","2.93%","95.43%","66","1.79%","4.57%","1,445","2.85%"
"10 to 10.99 years","1,167","2.48%","94.88%","63","1.71%","5.12%","1,230","2.43%"
"11 to 11.99 years","998","2.12%","94.69%","56","1.52%","5.31%","1,054","2.08%"
"12 to 12.99 years","932","1.98%","96.28%","36","0.98%","3.72%","968","1.91%"
"13 to 13.99 years","785","1.67%","95.62%","36","0.98%","4.38%","821","1.62%"
"14 to 14.99 years","692","1.47%","95.98%","29","0.79%","4.02%","721","1.42%"
"15 to 15.99 years","574","1.22%","95.35%","28","0.76%","4.65%","602","1.19%"
"16 to 16.99 years","656","1.40%","96.61%","23","0.63%","3.39%","679","1.34%"
"17 to 17.99 years","515","1.10%","96.08%","21","0.57%","3.92%","536","1.06%"
"18 to 18.99 years","455","0.97%","94.40%","27","0.73%","5.60%","482","0.95%"
"19 to 19.99 years","397","0.84%","95.20%","20","0.54%","4.80%","417","0.82%"
"20 to 20.99 years","344","0.73%","96.09%","14","0.38%","3.91%","358","0.71%"
"21 to 21.99 years","330","0.70%","94.29%","20","0.54%","5.71%","350","0.69%"
"22 to 22.99 years","327","0.70%","98.49%","5","0.14%","1.51%","332","0.66%"
"23 to 23.99 years","308","0.66%","96.55%","11","0.30%","3.45%","319","0.63%"
"24 to 24.99 years","280","0.60%","95.56%","13","0.35%","4.44%","293","0.58%"
"25 to 25.99 years","281","0.60%","95.58%","13","0.35%","4.42%","294","0.58%"
"26 to 26.99 years","297","0.63%","97.38%","8","0.22%","2.62%","305","0.60%"
"27 to 27.99 years","287","0.61%","98.29%","5","0.14%","1.71%","292","0.58%"
"28 to 28.99 years","239","0.51%","98.35%","4","0.11%","1.65%","243","0.48%"
"29 to 29.99 years","214","0.46%","98.17%","4","0.11%","1.83%","218","0.43%"
"Thirty + years","1,516","3.23%","98.57%","22","0.60%","1.43%","1,538","3.04%"
"Total Reported","46,989","100%","92.74%","3,677","100%","7.26%","50,666","100.0%"
"Not Reported","8",,,"0",,,"8",
"Grand Total","46,997",,,"3,677",,,"50,674",
