"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,397","18.54%","90.97%","933","24.49%","9.03%","10,330","18.96%"
"1 to 1.99 years","7,670","15.13%","91.08%","751","19.72%","8.92%","8,421","15.45%"
"2 to 2.99 years","5,469","10.79%","91.50%","508","13.34%","8.50%","5,977","10.97%"
"3 to 3.99 years","4,129","8.15%","92.47%","336","8.82%","7.53%","4,465","8.19%"
"4 to 4.99 years","3,511","6.93%","92.15%","299","7.85%","7.85%","3,810","6.99%"
"5 to 5.99 years","2,931","5.78%","93.67%","198","5.20%","6.33%","3,129","5.74%"
"6 to 6.99 years","2,263","4.47%","94.17%","140","3.68%","5.83%","2,403","4.41%"
"7 to 7.99 years","1,978","3.90%","94.60%","113","2.97%","5.40%","2,091","3.84%"
"8 to 8.99 years","1,572","3.10%","95.50%","74","1.94%","4.50%","1,646","3.02%"
"9 to 9.99 years","1,696","3.35%","95.82%","74","1.94%","4.18%","1,770","3.25%"
"10 to 10.99 years","1,133","2.24%","94.81%","62","1.63%","5.19%","1,195","2.19%"
"11 to 11.99 years","913","1.80%","95.10%","47","1.23%","4.90%","960","1.76%"
"12 to 12.99 years","741","1.46%","95.98%","31","0.81%","4.02%","772","1.42%"
"13 to 13.99 years","696","1.37%","95.08%","36","0.95%","4.92%","732","1.34%"
"14 to 14.99 years","691","1.36%","95.84%","30","0.79%","4.16%","721","1.32%"
"15 to 15.99 years","540","1.07%","96.26%","21","0.55%","3.74%","561","1.03%"
"16 to 16.99 years","542","1.07%","97.13%","16","0.42%","2.87%","558","1.02%"
"17 to 17.99 years","510","1.01%","95.15%","26","0.68%","4.85%","536","0.98%"
"18 to 18.99 years","436","0.86%","95.20%","22","0.58%","4.80%","458","0.84%"
"19 to 19.99 years","513","1.01%","97.53%","13","0.34%","2.47%","526","0.97%"
"20 to 20.99 years","410","0.81%","97.62%","10","0.26%","2.38%","420","0.77%"
"21 to 21.99 years","374","0.74%","97.14%","11","0.29%","2.86%","385","0.71%"
"22 to 22.99 years","347","0.68%","96.93%","11","0.29%","3.07%","358","0.66%"
"23 to 23.99 years","298","0.59%","96.75%","10","0.26%","3.25%","308","0.57%"
"24 to 24.99 years","249","0.49%","97.27%","7","0.18%","2.73%","256","0.47%"
"25 to 25.99 years","234","0.46%","96.30%","9","0.24%","3.70%","243","0.45%"
"26 to 26.99 years","172","0.34%","96.63%","6","0.16%","3.37%","178","0.33%"
"27 to 27.99 years","141","0.28%","97.92%","3","0.08%","2.08%","144","0.26%"
"28 to 28.99 years","145","0.29%","100.00%","","","","145","0.27%"
"29 to 29.99 years","125","0.25%","98.43%","2","0.05%","1.57%","127","0.23%"
"Thirty + years","853","1.68%","98.84%","10","0.26%","1.16%","863","1.58%"
"Total Reported","50,679","100%","93.01%","3,809","100%","6.99%","54,488","100%"
"Not Reported","61",,,"4",,,"65",
"Grand Total","50,740",,,"3,813",,,"54,553",
