"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,953","16.30%","86.16%","1,276","33.77%","13.82%","9,230","17.55%"
"1 to 1.99 years","10,015","20.52%","90.86%","1,007","26.65%","9.14%","11,022","20.96%"
"2 to 2.99 years","6,803","13.94%","93.86%","445","11.78%","6.14%","7,248","13.78%"
"3 to 3.99 years","4,537","9.30%","94.15%","282","7.46%","5.85%","4,819","9.16%"
"4 to 4.99 years","3,016","6.18%","95.17%","153","4.05%","4.83%","3,169","6.03%"
"5 to 5.99 years","2,023","4.14%","96.10%","81","2.14%","3.85%","2,105","4.00%"
"6 to 6.99 years","1,746","3.58%","96.09%","71","1.88%","3.91%","1,817","3.46%"
"7 to 7.99 years","1,642","3.36%","95.63%","75","1.98%","4.37%","1,717","3.27%"
"8 to 8.99 years","1,428","2.93%","95.77%","63","1.67%","4.23%","1,491","2.84%"
"9 to 9.99 years","1,377","2.82%","96.23%","54","1.43%","3.77%","1,431","2.72%"
"10 to 10.99 years","969","1.99%","96.04%","40","1.06%","3.96%","1,009","1.92%"
"11 to 11.99 years","880","1.80%","95.86%","38","1.01%","4.14%","918","1.75%"
"12 to 12.99 years","884","1.81%","96.19%","35","0.93%","3.81%","919","1.75%"
"13 to 13.99 years","886","1.82%","97.15%","26","0.69%","2.85%","912","1.73%"
"14 to 14.99 years","710","1.45%","96.99%","22","0.58%","3.01%","732","1.39%"
"15 to 15.99 years","591","1.21%","97.04%","18","0.48%","2.96%","609","1.16%"
"16 to 16.99 years","532","1.09%","95.68%","24","0.64%","4.32%","556","1.06%"
"17 to 17.99 years","469","0.96%","97.91%","10","0.26%","2.09%","479","0.91%"
"18 to 18.99 years","391","0.80%","96.78%","13","0.34%","3.22%","404","0.77%"
"19 to 19.99 years","387","0.79%","97.48%","10","0.26%","2.52%","397","0.75%"
"20 to 20.99 years","242","0.50%","95.28%","12","0.32%","4.72%","254","0.48%"
"21 to 21.99 years","215","0.44%","98.17%","4","0.11%","1.83%","219","0.42%"
"22 to 22.99 years","195","0.40%","95.59%","9","0.24%","4.41%","204","0.39%"
"23 to 23.99 years","162","0.33%","98.78%","2","0.05%","1.22%","164","0.31%"
"24 to 24.99 years","143","0.29%","98.62%","2","0.05%","1.38%","145","0.28%"
"25 to 25.99 years","114","0.23%","98.28%","2","0.05%","1.72%","116","0.22%"
"26 to 26.99 years","92","0.19%","97.87%","2","0.05%","2.13%","94","0.18%"
"27 to 27.99 years","71","0.15%","98.61%","1","0.03%","1.39%","72","0.14%"
"28 to 28.99 years","55","0.11%","100.00%","","","","55","0.10%"
"29 to 29.99 years","44","0.09%","97.78%","1","0.03%","2.22%","45","0.09%"
"Thirty + years","234","0.48%","99.57%","1","0.03%","0.43%","235","0.45%"
"Total Reported","48,806","100%","92.81%","3,779","100%","7.19%","52,587","100.0%"
"Not Reported","79",,,"5",,,"84",
"Grand Total","48,885",,,"3,784",,,"52,671",
