"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,965","16.30%","88.52%","1,033","28.69%","11.48%","8,998","17.15%"
"1 to 1.99 years","10,749","21.99%","90.60%","1,115","30.97%","9.40%","11,864","22.61%"
"2 to 2.99 years","6,737","13.78%","93.52%","467","12.97%","6.48%","7,204","13.73%"
"3 to 3.99 years","4,207","8.61%","95.03%","220","6.11%","4.97%","4,427","8.44%"
"4 to 4.99 years","2,897","5.93%","95.55%","135","3.75%","4.45%","3,032","5.78%"
"5 to 5.99 years","2,238","4.58%","95.36%","109","3.03%","4.64%","2,347","4.47%"
"6 to 6.99 years","1,886","3.86%","95.40%","91","2.53%","4.60%","1,977","3.77%"
"7 to 7.99 years","1,742","3.56%","96.35%","66","1.83%","3.65%","1,808","3.45%"
"8 to 8.99 years","1,486","3.04%","95.99%","62","1.72%","4.01%","1,548","2.95%"
"9 to 9.99 years","1,403","2.87%","96.16%","56","1.56%","3.84%","1,459","2.78%"
"10 to 10.99 years","1,075","2.20%","96.07%","44","1.22%","3.93%","1,119","2.13%"
"11 to 11.99 years","1,063","2.17%","96.81%","35","0.97%","3.19%","1,098","2.09%"
"12 to 12.99 years","800","1.64%","96.85%","26","0.72%","3.15%","826","1.57%"
"13 to 13.99 years","737","1.51%","96.85%","24","0.67%","3.15%","761","1.45%"
"14 to 14.99 years","664","1.36%","95.40%","32","0.89%","4.60%","696","1.33%"
"15 to 15.99 years","521","1.07%","97.57%","13","0.36%","2.43%","534","1.02%"
"16 to 16.99 years","431","0.88%","96.64%","15","0.42%","3.36%","446","0.85%"
"17 to 17.99 years","419","0.86%","96.99%","13","0.36%","3.01%","432","0.82%"
"18 to 18.99 years","326","0.67%","96.17%","13","0.36%","3.83%","339","0.65%"
"19 to 19.99 years","269","0.55%","98.18%","5","0.14%","1.82%","274","0.52%"
"20 to 20.99 years","225","0.46%","95.74%","10","0.28%","4.26%","235","0.45%"
"21 to 21.99 years","176","0.36%","98.32%","3","0.08%","1.68%","179","0.34%"
"22 to 22.99 years","155","0.32%","98.73%","2","0.06%","1.27%","157","0.30%"
"23 to 23.99 years","134","0.27%","98.53%","2","0.06%","1.47%","136","0.26%"
"24 to 24.99 years","105","0.21%","96.33%","4","0.11%","3.67%","109","0.21%"
"25 to 25.99 years","80","0.16%","98.77%","1","0.03%","1.23%","81","0.15%"
"26 to 26.99 years","68","0.14%","98.55%","1","0.03%","1.45%","69","0.13%"
"27 to 27.99 years","59","0.12%","100.00%","","","","59","0.11%"
"28 to 28.99 years","56","0.11%","98.25%","1","0.03%","1.75%","57","0.11%"
"29 to 29.99 years","37","0.08%","97.37%","1","0.03%","2.63%","38","0.07%"
"Thirty + years","164","0.34%","99.39%","1","0.03%","0.61%","165","0.31%"
"Total Reported","48,874","100%","93.14%","3,600","100%","6.86%","52,474","100%"
"Not Reported","863",,,"40",,,"903",
"Grand Total","49,737",,,"3,640",,,"53,377",
