"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,259","20.08%","89.52%","1,201","32.46%","10.48%","11,460","20.92%"
"1 to 1.99 years","9,513","18.62%","90.21%","1,032","27.89%","9.79%","10,545","19.25%"
"2 to 2.99 years","6,306","12.34%","92.95%","478","12.92%","7.05%","6,784","12.38%"
"3 to 3.99 years","4,155","8.13%","95.25%","207","5.59%","4.75%","4,362","7.96%"
"4 to 4.99 years","3,308","6.48%","95.80%","145","3.92%","4.20%","3,453","6.30%"
"5 to 5.99 years","2,232","4.37%","95.43%","107","2.89%","4.57%","2,339","4.27%"
"6 to 6.99 years","1,684","3.30%","96.28%","65","1.76%","3.72%","1,749","3.19%"
"7 to 7.99 years","1,479","2.90%","95.67%","67","1.81%","4.33%","1,546","2.82%"
"8 to 8.99 years","1,449","2.84%","95.90%","62","1.68%","4.10%","1,511","2.76%"
"9 to 9.99 years","1,286","2.52%","95.97%","54","1.46%","4.03%","1,340","2.45%"
"10 to 10.99 years","986","1.93%","96.48%","36","0.97%","3.52%","1,022","1.87%"
"11 to 11.99 years","880","1.72%","96.07%","36","0.97%","3.93%","916","1.67%"
"12 to 12.99 years","770","1.51%","95.89%","33","0.89%","4.11%","803","1.47%"
"13 to 13.99 years","803","1.57%","96.28%","31","0.84%","3.72%","834","1.52%"
"14 to 14.99 years","846","1.66%","97.24%","24","0.65%","2.76%","870","1.59%"
"15 to 15.99 years","588","1.15%","96.71%","20","0.54%","3.29%","608","1.11%"
"16 to 16.99 years","566","1.11%","97.75%","13","0.35%","2.25%","579","1.06%"
"17 to 17.99 years","485","0.95%","95.66%","22","0.59%","4.34%","507","0.93%"
"18 to 18.99 years","435","0.85%","98.19%","8","0.22%","1.81%","443","0.81%"
"19 to 19.99 years","361","0.71%","97.04%","11","0.30%","2.96%","372","0.68%"
"20 to 20.99 years","315","0.62%","96.63%","11","0.30%","3.37%","326","0.60%"
"21 to 21.99 years","216","0.42%","96.43%","8","0.22%","3.57%","224","0.41%"
"22 to 22.99 years","206","0.40%","98.56%","3","0.08%","1.44%","209","0.38%"
"23 to 23.99 years","187","0.37%","96.89%","6","0.16%","3.11%","193","0.35%"
"24 to 24.99 years","157","0.31%","98.74%","2","0.05%","1.26%","159","0.29%"
"25 to 25.99 years","128","0.25%","98.46%","2","0.05%","1.54%","130","0.24%"
"26 to 26.99 years","103","0.20%","98.10%","2","0.05%","1.90%","105","0.19%"
"27 to 27.99 years","95","0.19%","98.96%","1","0.03%","1.04%","96","0.18%"
"28 to 28.99 years","68","0.13%","97.14%","2","0.05%","2.86%","70","0.13%"
"29 to 29.99 years","46","0.09%","100.00%","","","","46","0.08%"
"Thirty + years","1,172","2.29%","99.07%","11","0.30%","0.93%","1,183","2.16%"
"Total Reported","51,084","100%","93.25%","3,700","100%","6.75%","54,784","100.0%"
"Not Reported","295",,,"13",,,"308",
"Grand Total","51,379",,,"3,713",,,"55,092",
