"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,740","15.85%","86.46%","1,212","32.61%","13.54%","8,952","17.03%"
"1 to 1.99 years","10,243","20.97%","90.86%","1,030","27.71%","9.14%","11,273","21.45%"
"2 to 2.99 years","6,732","13.78%","93.62%","459","12.35%","6.38%","7,191","13.68%"
"3 to 3.99 years","4,540","9.29%","94.64%","257","6.91%","5.36%","4,797","9.13%"
"4 to 4.99 years","3,108","6.36%","95.75%","138","3.71%","4.25%","3,246","6.18%"
"5 to 5.99 years","2,090","4.28%","95.87%","90","2.42%","4.13%","2,180","4.15%"
"6 to 6.99 years","1,693","3.47%","95.70%","76","2.04%","4.30%","1,769","3.37%"
"7 to 7.99 years","1,576","3.23%","96.10%","64","1.72%","3.90%","1,640","3.12%"
"8 to 8.99 years","1,433","2.93%","95.66%","65","1.75%","4.34%","1,498","2.85%"
"9 to 9.99 years","1,394","2.85%","96.40%","52","1.40%","3.60%","1,446","2.75%"
"10 to 10.99 years","959","1.96%","95.42%","46","1.24%","4.58%","1,005","1.91%"
"11 to 11.99 years","883","1.81%","96.19%","35","0.94%","3.81%","918","1.75%"
"12 to 12.99 years","830","1.70%","95.95%","35","0.94%","4.05%","865","1.65%"
"13 to 13.99 years","879","1.80%","97.13%","26","0.70%","2.87%","905","1.72%"
"14 to 14.99 years","746","1.53%","97.52%","19","0.51%","2.48%","765","1.46%"
"15 to 15.99 years","607","1.24%","96.50%","22","0.59%","3.50%","629","1.20%"
"16 to 16.99 years","520","1.06%","96.65%","18","0.48%","3.35%","538","1.02%"
"17 to 17.99 years","510","1.04%","97.33%","14","0.38%","2.67%","524","1.00%"
"18 to 18.99 years","373","0.76%","97.14%","11","0.30%","2.86%","384","0.73%"
"19 to 19.99 years","389","0.80%","96.77%","13","0.35%","3.23%","402","0.76%"
"20 to 20.99 years","264","0.54%","96.00%","11","0.30%","4.00%","275","0.52%"
"21 to 21.99 years","204","0.42%","97.61%","5","0.13%","2.39%","209","0.40%"
"22 to 22.99 years","205","0.42%","96.24%","8","0.22%","3.76%","213","0.41%"
"23 to 23.99 years","175","0.36%","98.87%","2","0.05%","1.13%","177","0.34%"
"24 to 24.99 years","134","0.27%","99.26%","1","0.03%","0.74%","135","0.26%"
"25 to 25.99 years","117","0.24%","98.32%","2","0.05%","1.68%","119","0.23%"
"26 to 26.99 years","100","0.20%","97.09%","3","0.08%","2.91%","103","0.20%"
"27 to 27.99 years","69","0.14%","98.57%","1","0.03%","1.43%","70","0.13%"
"28 to 28.99 years","57","0.12%","100.00%","","","","57","0.11%"
"29 to 29.99 years","50","0.10%","100.00%","","","","50","0.10%"
"Thirty + years","228","0.47%","99.13%","2","0.05%","0.87%","230","0.44%"
"Total Reported","48,848","100%","92.93%","3,717","100%","7.07%","52,565","100.1%"
"Not Reported","101",,,"8",,,"109",
"Grand Total","48,949",,,"3,725",,,"52,674",
