"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,917","19.36%","90.90%","993","27.01%","9.10%","10,910","19.87%"
"1 to 1.99 years","8,637","16.86%","91.61%","791","21.52%","8.39%","9,428","17.17%"
"2 to 2.99 years","6,155","12.02%","92.98%","465","12.65%","7.02%","6,620","12.06%"
"3 to 3.99 years","4,141","8.08%","92.74%","324","8.81%","7.26%","4,465","8.13%"
"4 to 4.99 years","3,391","6.62%","93.26%","245","6.66%","6.74%","3,636","6.62%"
"5 to 5.99 years","2,903","5.67%","94.47%","170","4.62%","5.53%","3,073","5.60%"
"6 to 6.99 years","2,421","4.73%","94.72%","135","3.67%","5.28%","2,556","4.66%"
"7 to 7.99 years","1,765","3.45%","94.39%","105","2.86%","5.61%","1,870","3.41%"
"8 to 8.99 years","1,414","2.76%","94.90%","76","2.07%","5.10%","1,490","2.71%"
"9 to 9.99 years","1,298","2.53%","95.65%","59","1.61%","4.35%","1,357","2.47%"
"10 to 10.99 years","1,021","1.99%","94.71%","57","1.55%","5.29%","1,078","1.96%"
"11 to 11.99 years","863","1.68%","96.53%","31","0.84%","3.47%","894","1.63%"
"12 to 12.99 years","808","1.58%","96.88%","26","0.71%","3.12%","834","1.52%"
"13 to 13.99 years","703","1.37%","95.91%","30","0.82%","4.09%","733","1.34%"
"14 to 14.99 years","665","1.30%","96.24%","26","0.71%","3.76%","691","1.26%"
"15 to 15.99 years","610","1.19%","96.21%","24","0.65%","3.79%","634","1.15%"
"16 to 16.99 years","649","1.27%","97.16%","19","0.52%","2.84%","668","1.22%"
"17 to 17.99 years","523","1.02%","96.67%","18","0.49%","3.33%","541","0.99%"
"18 to 18.99 years","487","0.95%","97.40%","13","0.35%","2.60%","500","0.91%"
"19 to 19.99 years","438","0.86%","95.22%","22","0.60%","4.78%","460","0.84%"
"20 to 20.99 years","312","0.61%","98.11%","6","0.16%","1.89%","318","0.58%"
"21 to 21.99 years","278","0.54%","96.19%","11","0.30%","3.81%","289","0.53%"
"22 to 22.99 years","269","0.53%","98.18%","5","0.14%","1.82%","274","0.50%"
"23 to 23.99 years","193","0.38%","96.50%","7","0.19%","3.50%","200","0.36%"
"24 to 24.99 years","172","0.34%","99.42%","1","0.03%","0.58%","173","0.32%"
"25 to 25.99 years","170","0.33%","97.14%","5","0.14%","2.86%","175","0.32%"
"26 to 26.99 years","119","0.23%","100.00%","","","","119","0.22%"
"27 to 27.99 years","113","0.22%","97.41%","3","0.08%","2.59%","116","0.21%"
"28 to 28.99 years","88","0.17%","98.88%","1","0.03%","1.12%","89","0.16%"
"29 to 29.99 years","85","0.17%","98.84%","1","0.03%","1.16%","86","0.16%"
"Thirty + years","617","1.20%","98.88%","7","0.19%","1.12%","624","1.14%"
"Total Reported","51,225","100%","93.30%","3,676","100%","6.70%","54,901","100.0%"
"Not Reported","44",,,"4",,,"48",
"Grand Total","51,269",,,"3,680",,,"54,949",
