"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,122","19.92%","90.31%","1,086","27.63%","9.69%","11,208","20.47%"
"1 to 1.99 years","7,354","14.47%","91.15%","714","18.16%","8.85%","8,068","14.74%"
"2 to 2.99 years","5,319","10.47%","91.80%","475","12.08%","8.20%","5,794","10.58%"
"3 to 3.99 years","4,069","8.01%","91.95%","356","9.06%","8.05%","4,425","8.08%"
"4 to 4.99 years","3,362","6.62%","92.77%","262","6.66%","7.23%","3,624","6.62%"
"5 to 5.99 years","2,697","5.31%","92.81%","209","5.32%","7.19%","2,906","5.31%"
"6 to 6.99 years","2,343","4.61%","94.13%","146","3.71%","5.87%","2,489","4.55%"
"7 to 7.99 years","2,079","4.09%","94.33%","125","3.18%","5.67%","2,204","4.03%"
"8 to 8.99 years","1,596","3.14%","94.77%","88","2.24%","5.23%","1,684","3.08%"
"9 to 9.99 years","1,402","2.76%","94.35%","84","2.14%","5.65%","1,486","2.71%"
"10 to 10.99 years","1,163","2.29%","96.20%","46","1.17%","3.80%","1,209","2.21%"
"11 to 11.99 years","1,094","2.15%","95.71%","49","1.25%","4.29%","1,143","2.09%"
"12 to 12.99 years","848","1.67%","96.58%","30","0.76%","3.42%","878","1.60%"
"13 to 13.99 years","656","1.29%","95.35%","32","0.81%","4.65%","688","1.26%"
"14 to 14.99 years","629","1.24%","95.74%","28","0.71%","4.26%","657","1.20%"
"15 to 15.99 years","571","1.12%","95.17%","29","0.74%","4.83%","600","1.10%"
"16 to 16.99 years","481","0.95%","94.87%","26","0.66%","5.13%","507","0.93%"
"17 to 17.99 years","496","0.98%","97.25%","14","0.36%","2.75%","510","0.93%"
"18 to 18.99 years","476","0.94%","95.77%","21","0.53%","4.23%","497","0.91%"
"19 to 19.99 years","396","0.78%","94.51%","23","0.59%","5.49%","419","0.77%"
"20 to 20.99 years","395","0.78%","96.34%","15","0.38%","3.66%","410","0.75%"
"21 to 21.99 years","400","0.79%","97.80%","9","0.23%","2.20%","409","0.75%"
"22 to 22.99 years","348","0.68%","96.40%","13","0.33%","3.60%","361","0.66%"
"23 to 23.99 years","333","0.66%","97.94%","7","0.18%","2.06%","340","0.62%"
"24 to 24.99 years","297","0.58%","96.43%","11","0.28%","3.57%","308","0.56%"
"25 to 25.99 years","242","0.48%","98.78%","3","0.08%","1.22%","245","0.45%"
"26 to 26.99 years","196","0.39%","95.61%","9","0.23%","4.39%","205","0.37%"
"27 to 27.99 years","205","0.40%","97.62%","5","0.13%","2.38%","210","0.38%"
"28 to 28.99 years","135","0.27%","96.43%","5","0.13%","3.57%","140","0.26%"
"29 to 29.99 years","117","0.23%","99.15%","1","0.03%","0.85%","118","0.22%"
"Thirty + years","998","1.96%","99.01%","10","0.25%","0.99%","1,008","1.84%"
"Total Reported","50,819","100%","92.82%","3,931","100%","7.18%","54,750","100.0%"
"Not Reported","14",,,"0",,,"14",
"Grand Total","50,833",,,"3,931",,,"54,764",
