"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,439","19.85%","88.47%","1,230","36.17%","11.53%","10,669","20.94%"
"1 to 1.99 years","9,816","20.64%","91.90%","865","25.43%","8.10%","10,681","20.96%"
"2 to 2.99 years","5,602","11.78%","93.96%","360","10.59%","6.04%","5,962","11.70%"
"3 to 3.99 years","3,992","8.40%","94.84%","217","6.38%","5.16%","4,209","8.26%"
"4 to 4.99 years","2,980","6.27%","95.33%","146","4.29%","4.67%","3,126","6.14%"
"5 to 5.99 years","2,294","4.82%","96.10%","93","2.73%","3.90%","2,387","4.69%"
"6 to 6.99 years","1,984","4.17%","95.57%","92","2.71%","4.43%","2,076","4.07%"
"7 to 7.99 years","1,866","3.92%","95.45%","89","2.62%","4.55%","1,955","3.84%"
"8 to 8.99 years","1,711","3.60%","96.50%","62","1.82%","3.50%","1,773","3.48%"
"9 to 9.99 years","1,563","3.29%","97.20%","45","1.32%","2.80%","1,608","3.16%"
"10 to 10.99 years","951","2.00%","97.14%","28","0.82%","2.86%","979","1.92%"
"11 to 11.99 years","846","1.78%","95.92%","36","1.06%","4.08%","882","1.73%"
"12 to 12.99 years","813","1.71%","95.99%","34","1.00%","4.01%","847","1.66%"
"13 to 13.99 years","610","1.28%","96.67%","21","0.62%","3.33%","631","1.24%"
"14 to 14.99 years","528","1.11%","97.06%","16","0.47%","2.94%","544","1.07%"
"15 to 15.99 years","474","1.00%","96.34%","18","0.53%","3.66%","492","0.97%"
"16 to 16.99 years","363","0.76%","97.32%","10","0.29%","2.68%","373","0.73%"
"17 to 17.99 years","288","0.61%","96.97%","9","0.26%","3.03%","297","0.58%"
"18 to 18.99 years","268","0.56%","97.10%","8","0.24%","2.90%","276","0.54%"
"19 to 19.99 years","202","0.42%","97.12%","6","0.18%","2.88%","208","0.41%"
"20 to 20.99 years","185","0.39%","97.37%","5","0.15%","2.63%","190","0.37%"
"21 to 21.99 years","133","0.28%","97.08%","4","0.12%","2.92%","137","0.27%"
"22 to 22.99 years","104","0.22%","98.11%","2","0.06%","1.89%","106","0.21%"
"23 to 23.99 years","80","0.17%","98.77%","1","0.03%","1.23%","81","0.16%"
"24 to 24.99 years","112","0.24%","98.25%","2","0.06%","1.75%","114","0.22%"
"25 to 25.99 years","75","0.16%","98.68%","1","0.03%","1.32%","76","0.15%"
"26 to 26.99 years","58","0.12%","100.00%","","","","58","0.11%"
"27 to 27.99 years","41","0.09%","100.00%","","","","41","0.08%"
"28 to 28.99 years","41","0.09%","100.00%","","","","41","0.08%"
"29 to 29.99 years","34","0.07%","100.00%","","","","34","0.07%"
"Thirty + years","94","0.20%","98.95%","1","0.03%","1.05%","95","0.19%"
"Total Reported","47,547","100%","93.32%","3,401","100%","6.68%","50,948","100%"
"Not Reported","1,580",,,"107",,,"1,687",
"Grand Total","49,127",,,"3,508",,,"52,635",
