"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,811","19.88%","89.57%","1,142","31.94%","10.43%","10,953","20.69%"
"1 to 1.99 years","9,281","18.80%","89.96%","1,036","28.98%","10.04%","10,317","19.49%"
"2 to 2.99 years","6,121","12.40%","93.54%","423","11.83%","6.46%","6,544","12.36%"
"3 to 3.99 years","4,416","8.95%","95.61%","203","5.68%","4.39%","4,619","8.73%"
"4 to 4.99 years","3,210","6.50%","95.31%","158","4.42%","4.69%","3,368","6.36%"
"5 to 5.99 years","2,176","4.41%","96.07%","89","2.49%","3.93%","2,265","4.28%"
"6 to 6.99 years","1,683","3.41%","96.12%","68","1.90%","3.88%","1,751","3.31%"
"7 to 7.99 years","1,474","2.99%","95.47%","70","1.96%","4.53%","1,544","2.92%"
"8 to 8.99 years","1,492","3.02%","96.20%","59","1.65%","3.80%","1,551","2.93%"
"9 to 9.99 years","1,292","2.62%","95.99%","54","1.51%","4.01%","1,346","2.54%"
"10 to 10.99 years","973","1.97%","96.72%","33","0.92%","3.28%","1,006","1.90%"
"11 to 11.99 years","872","1.77%","95.51%","41","1.15%","4.49%","913","1.72%"
"12 to 12.99 years","786","1.59%","96.21%","31","0.87%","3.79%","817","1.54%"
"13 to 13.99 years","836","1.69%","96.65%","29","0.81%","3.35%","865","1.63%"
"14 to 14.99 years","813","1.65%","97.02%","25","0.70%","2.98%","838","1.58%"
"15 to 15.99 years","596","1.21%","97.23%","17","0.48%","2.77%","613","1.16%"
"16 to 16.99 years","543","1.10%","97.14%","16","0.45%","2.86%","559","1.06%"
"17 to 17.99 years","508","1.03%","95.67%","23","0.64%","4.33%","531","1.00%"
"18 to 18.99 years","405","0.82%","97.36%","11","0.31%","2.64%","416","0.79%"
"19 to 19.99 years","365","0.74%","97.33%","10","0.28%","2.67%","375","0.71%"
"20 to 20.99 years","302","0.61%","97.11%","9","0.25%","2.89%","311","0.59%"
"21 to 21.99 years","216","0.44%","96.00%","9","0.25%","4.00%","225","0.43%"
"22 to 22.99 years","200","0.41%","98.52%","3","0.08%","1.48%","203","0.38%"
"23 to 23.99 years","186","0.38%","95.88%","8","0.22%","4.12%","194","0.37%"
"24 to 24.99 years","145","0.29%","100.00%","","","","145","0.27%"
"25 to 25.99 years","128","0.26%","97.71%","3","0.08%","2.29%","131","0.25%"
"26 to 26.99 years","99","0.20%","99.00%","1","0.03%","1.00%","100","0.19%"
"27 to 27.99 years","86","0.17%","98.85%","1","0.03%","1.15%","87","0.16%"
"28 to 28.99 years","56","0.11%","98.25%","1","0.03%","1.75%","57","0.11%"
"29 to 29.99 years","53","0.11%","100.00%","","","","53","0.10%"
"Thirty + years","237","0.48%","99.16%","2","0.06%","0.84%","239","0.45%"
"Total Reported","49,361","100%","93.25%","3,575","100%","6.75%","52,936","100%"
"Not Reported","390",,,"15",,,"405",
"Grand Total","49,751",,,"3,590",,,"53,341",
