"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,953","20.08%","90.35%","1,063","30.19%","9.65%","11,016","20.75%"
"1 to 1.99 years","7,613","15.36%","92.09%","654","18.57%","7.91%","8,267","15.57%"
"2 to 2.99 years","5,404","10.90%","92.42%","443","12.58%","7.58%","5,847","11.01%"
"3 to 3.99 years","4,373","8.82%","93.46%","306","8.69%","6.54%","4,679","8.81%"
"4 to 4.99 years","3,089","6.23%","93.63%","210","5.96%","6.37%","3,299","6.21%"
"5 to 5.99 years","2,599","5.24%","94.44%","153","4.35%","5.56%","2,752","5.18%"
"6 to 6.99 years","2,134","4.31%","94.72%","119","3.38%","5.28%","2,253","4.24%"
"7 to 7.99 years","2,043","4.12%","95.69%","92","2.61%","4.31%","2,135","4.02%"
"8 to 8.99 years","1,634","3.30%","95.22%","82","2.33%","4.78%","1,716","3.23%"
"9 to 9.99 years","1,322","2.67%","95.24%","66","1.87%","4.76%","1,388","2.61%"
"10 to 10.99 years","898","1.81%","95.43%","43","1.22%","4.57%","941","1.77%"
"11 to 11.99 years","891","1.80%","94.89%","48","1.36%","5.11%","939","1.77%"
"12 to 12.99 years","759","1.53%","95.95%","32","0.91%","4.05%","791","1.49%"
"13 to 13.99 years","737","1.49%","96.97%","23","0.65%","3.03%","760","1.43%"
"14 to 14.99 years","683","1.38%","95.79%","30","0.85%","4.21%","713","1.34%"
"15 to 15.99 years","533","1.08%","95.86%","23","0.65%","4.14%","556","1.05%"
"16 to 16.99 years","546","1.10%","95.96%","23","0.65%","4.04%","569","1.07%"
"17 to 17.99 years","597","1.20%","97.55%","15","0.43%","2.45%","612","1.15%"
"18 to 18.99 years","521","1.05%","97.38%","14","0.40%","2.62%","535","1.01%"
"19 to 19.99 years","474","0.96%","96.73%","16","0.45%","3.27%","490","0.92%"
"20 to 20.99 years","365","0.74%","96.82%","12","0.34%","3.18%","377","0.71%"
"21 to 21.99 years","334","0.67%","96.81%","11","0.31%","3.19%","345","0.65%"
"22 to 22.99 years","249","0.50%","96.51%","9","0.26%","3.49%","258","0.49%"
"23 to 23.99 years","269","0.54%","96.76%","9","0.26%","3.24%","278","0.52%"
"24 to 24.99 years","189","0.38%","96.92%","6","0.17%","3.08%","195","0.37%"
"25 to 25.99 years","163","0.33%","98.19%","3","0.09%","1.81%","166","0.31%"
"26 to 26.99 years","168","0.34%","97.67%","4","0.11%","2.33%","172","0.32%"
"27 to 27.99 years","131","0.26%","99.24%","1","0.03%","0.76%","132","0.25%"
"28 to 28.99 years","98","0.20%","98.99%","1","0.03%","1.01%","99","0.19%"
"29 to 29.99 years","83","0.17%","97.65%","2","0.06%","2.35%","85","0.16%"
"Thirty + years","713","1.44%","98.89%","8","0.23%","1.11%","721","1.36%"
"Total Reported","49,565","100%","93.37%","3,521","100%","6.63%","53,086","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,565",,,"3,521",,,"53,086",
