"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,451","19.15%","90.73%","966","26.89%","9.27%","10,417","19.67%"
"1 to 1.99 years","7,380","14.95%","91.68%","670","18.65%","8.32%","8,050","15.20%"
"2 to 2.99 years","5,085","10.30%","91.75%","457","12.72%","8.25%","5,542","10.47%"
"3 to 3.99 years","4,143","8.39%","92.89%","317","8.83%","7.11%","4,460","8.42%"
"4 to 4.99 years","3,614","7.32%","92.83%","279","7.77%","7.17%","3,893","7.35%"
"5 to 5.99 years","2,528","5.12%","94.08%","159","4.43%","5.92%","2,687","5.07%"
"6 to 6.99 years","2,248","4.55%","95.09%","116","3.23%","4.91%","2,364","4.46%"
"7 to 7.99 years","1,811","3.67%","94.57%","104","2.90%","5.43%","1,915","3.62%"
"8 to 8.99 years","1,873","3.79%","95.61%","86","2.39%","4.39%","1,959","3.70%"
"9 to 9.99 years","1,541","3.12%","95.06%","80","2.23%","4.94%","1,621","3.06%"
"10 to 10.99 years","989","2.00%","94.82%","54","1.50%","5.18%","1,043","1.97%"
"11 to 11.99 years","826","1.67%","96.27%","32","0.89%","3.73%","858","1.62%"
"12 to 12.99 years","767","1.55%","95.28%","38","1.06%","4.72%","805","1.52%"
"13 to 13.99 years","720","1.46%","95.62%","33","0.92%","4.38%","753","1.42%"
"14 to 14.99 years","682","1.38%","96.60%","24","0.67%","3.40%","706","1.33%"
"15 to 15.99 years","559","1.13%","96.55%","20","0.56%","3.45%","579","1.09%"
"16 to 16.99 years","525","1.06%","94.59%","30","0.84%","5.41%","555","1.05%"
"17 to 17.99 years","498","1.01%","94.86%","27","0.75%","5.14%","525","0.99%"
"18 to 18.99 years","567","1.15%","97.93%","12","0.33%","2.07%","579","1.09%"
"19 to 19.99 years","498","1.01%","98.03%","10","0.28%","1.97%","508","0.96%"
"20 to 20.99 years","387","0.78%","95.79%","17","0.47%","4.21%","404","0.76%"
"21 to 21.99 years","349","0.71%","97.21%","10","0.28%","2.79%","359","0.68%"
"22 to 22.99 years","327","0.66%","96.75%","11","0.31%","3.25%","338","0.64%"
"23 to 23.99 years","250","0.51%","97.28%","7","0.19%","2.72%","257","0.49%"
"24 to 24.99 years","254","0.51%","96.95%","8","0.22%","3.05%","262","0.49%"
"25 to 25.99 years","182","0.37%","96.81%","6","0.17%","3.19%","188","0.36%"
"26 to 26.99 years","141","0.29%","97.92%","3","0.08%","2.08%","144","0.27%"
"27 to 27.99 years","150","0.30%","98.68%","2","0.06%","1.32%","152","0.29%"
"28 to 28.99 years","136","0.28%","97.84%","3","0.08%","2.16%","139","0.26%"
"29 to 29.99 years","93","0.19%","100.00%","","","","93","0.18%"
"Thirty + years","784","1.59%","98.62%","11","0.31%","1.38%","795","1.50%"
"Total Reported","49,358","100%","93.22%","3,592","100%","6.78%","52,950","100%"
"Not Reported","21",,,"1",,,"22",
"Grand Total","49,379",,,"3,593",,,"52,972",
