"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,598","16.28%","88.47%","990","29.47%","11.53%","8,588","17.16%"
"1 to 1.99 years","10,039","21.50%","90.95%","999","29.74%","9.05%","11,038","22.06%"
"2 to 2.99 years","6,088","13.04%","93.72%","408","12.15%","6.28%","6,496","12.98%"
"3 to 3.99 years","3,898","8.35%","95.21%","196","5.84%","4.79%","4,094","8.18%"
"4 to 4.99 years","3,048","6.53%","95.31%","150","4.47%","4.69%","3,198","6.39%"
"5 to 5.99 years","2,307","4.94%","95.25%","115","3.42%","4.75%","2,422","4.84%"
"6 to 6.99 years","1,907","4.08%","96.07%","78","2.32%","3.93%","1,985","3.97%"
"7 to 7.99 years","1,722","3.69%","95.35%","84","2.50%","4.65%","1,806","3.61%"
"8 to 8.99 years","1,721","3.69%","95.82%","75","2.23%","4.18%","1,796","3.59%"
"9 to 9.99 years","1,593","3.41%","96.66%","55","1.64%","3.34%","1,648","3.29%"
"10 to 10.99 years","1,052","2.25%","97.14%","31","0.92%","2.86%","1,083","2.16%"
"11 to 11.99 years","890","1.91%","97.06%","27","0.80%","2.94%","917","1.83%"
"12 to 12.99 years","742","1.59%","96.36%","28","0.83%","3.64%","770","1.54%"
"13 to 13.99 years","743","1.59%","95.75%","33","0.98%","4.25%","776","1.55%"
"14 to 14.99 years","564","1.21%","96.74%","19","0.57%","3.26%","583","1.16%"
"15 to 15.99 years","480","1.03%","96.77%","16","0.48%","3.23%","496","0.99%"
"16 to 16.99 years","405","0.87%","96.89%","13","0.39%","3.11%","418","0.84%"
"17 to 17.99 years","309","0.66%","97.78%","7","0.21%","2.22%","316","0.63%"
"18 to 18.99 years","293","0.63%","97.02%","9","0.27%","2.98%","302","0.60%"
"19 to 19.99 years","251","0.54%","96.91%","8","0.24%","3.09%","259","0.52%"
"20 to 20.99 years","172","0.37%","98.29%","3","0.09%","1.71%","175","0.35%"
"21 to 21.99 years","167","0.36%","97.66%","4","0.12%","2.34%","171","0.34%"
"22 to 22.99 years","120","0.26%","96.77%","4","0.12%","3.23%","124","0.25%"
"23 to 23.99 years","103","0.22%","98.10%","2","0.06%","1.90%","105","0.21%"
"24 to 24.99 years","75","0.16%","100.00%","","","","75","0.15%"
"25 to 25.99 years","92","0.20%","97.87%","2","0.06%","2.13%","94","0.19%"
"26 to 26.99 years","65","0.14%","98.48%","1","0.03%","1.52%","66","0.13%"
"27 to 27.99 years","47","0.10%","100.00%","","","","47","0.09%"
"28 to 28.99 years","43","0.09%","97.73%","1","0.03%","2.27%","44","0.09%"
"29 to 29.99 years","33","0.07%","100.00%","","","","33","0.07%"
"Thirty + years","117","0.25%","99.15%","1","0.03%","0.85%","118","0.24%"
"Total Reported","46,684","100%","93.29%","3,359","100%","6.71%","50,043","100%"
"Not Reported","1,742",,,"177",,,"1,919",
"Grand Total","48,426",,,"3,536",,,"51,962",
