"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,738","15.91%","88.18%","1,037","28.54%","11.82%","8,775","16.79%"
"1 to 1.99 years","10,741","22.08%","90.54%","1,122","30.88%","9.46%","11,863","22.70%"
"2 to 2.99 years","6,676","13.73%","93.41%","471","12.96%","6.59%","7,147","13.67%"
"3 to 3.99 years","4,250","8.74%","94.57%","244","6.71%","5.43%","4,494","8.60%"
"4 to 4.99 years","2,880","5.92%","95.62%","132","3.63%","4.38%","3,012","5.76%"
"5 to 5.99 years","2,191","4.50%","95.55%","102","2.81%","4.45%","2,293","4.39%"
"6 to 6.99 years","1,904","3.91%","95.39%","92","2.53%","4.61%","1,996","3.82%"
"7 to 7.99 years","1,770","3.64%","96.09%","72","1.98%","3.91%","1,842","3.52%"
"8 to 8.99 years","1,478","3.04%","95.85%","64","1.76%","4.15%","1,542","2.95%"
"9 to 9.99 years","1,411","2.90%","96.31%","54","1.49%","3.69%","1,465","2.80%"
"10 to 10.99 years","1,062","2.18%","96.37%","40","1.10%","3.63%","1,102","2.11%"
"11 to 11.99 years","1,069","2.20%","96.39%","40","1.10%","3.61%","1,109","2.12%"
"12 to 12.99 years","809","1.66%","96.77%","27","0.74%","3.23%","836","1.60%"
"13 to 13.99 years","731","1.50%","97.08%","22","0.61%","2.92%","753","1.44%"
"14 to 14.99 years","652","1.34%","96.31%","25","0.69%","3.69%","677","1.30%"
"15 to 15.99 years","557","1.15%","97.21%","16","0.44%","2.79%","573","1.10%"
"16 to 16.99 years","419","0.86%","96.54%","15","0.41%","3.46%","434","0.83%"
"17 to 17.99 years","413","0.85%","97.18%","12","0.33%","2.82%","425","0.81%"
"18 to 18.99 years","339","0.70%","95.49%","16","0.44%","4.51%","355","0.68%"
"19 to 19.99 years","272","0.56%","98.19%","5","0.14%","1.81%","277","0.53%"
"20 to 20.99 years","222","0.46%","96.10%","9","0.25%","3.90%","231","0.44%"
"21 to 21.99 years","184","0.38%","97.87%","4","0.11%","2.13%","188","0.36%"
"22 to 22.99 years","153","0.31%","99.35%","1","0.03%","0.65%","154","0.29%"
"23 to 23.99 years","134","0.28%","98.53%","2","0.06%","1.47%","136","0.26%"
"24 to 24.99 years","114","0.23%","95.80%","5","0.14%","4.20%","119","0.23%"
"25 to 25.99 years","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"26 to 26.99 years","67","0.14%","98.53%","1","0.03%","1.47%","68","0.13%"
"27 to 27.99 years","64","0.13%","100.00%","","","","64","0.12%"
"28 to 28.99 years","55","0.11%","98.21%","1","0.03%","1.79%","56","0.11%"
"29 to 29.99 years","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"Thirty + years","165","0.34%","99.40%","1","0.03%","0.60%","166","0.32%"
"Total Reported","48,636","100%","93.05%","3,634","100%","6.95%","52,270","100%"
"Not Reported","851",,,"38",,,"889",
"Grand Total","49,487",,,"3,672",,,"53,159",
