"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,772","19.39%","91.12%","952","25.44%","8.88%","10,724","19.80%"
"1 to 1.99 years","7,405","14.69%","91.33%","703","18.79%","8.67%","8,108","14.97%"
"2 to 2.99 years","5,287","10.49%","91.66%","481","12.85%","8.34%","5,768","10.65%"
"3 to 3.99 years","4,266","8.46%","91.86%","378","10.10%","8.14%","4,644","8.58%"
"4 to 4.99 years","3,504","6.95%","92.94%","266","7.11%","7.06%","3,770","6.96%"
"5 to 5.99 years","2,895","5.74%","93.45%","203","5.42%","6.55%","3,098","5.72%"
"6 to 6.99 years","2,123","4.21%","94.82%","116","3.10%","5.18%","2,239","4.13%"
"7 to 7.99 years","1,882","3.73%","94.72%","105","2.81%","5.28%","1,987","3.67%"
"8 to 8.99 years","1,700","3.37%","95.40%","82","2.19%","4.60%","1,782","3.29%"
"9 to 9.99 years","1,709","3.39%","95.16%","87","2.32%","4.84%","1,796","3.32%"
"10 to 10.99 years","1,097","2.18%","94.98%","58","1.55%","5.02%","1,155","2.13%"
"11 to 11.99 years","833","1.65%","95.86%","36","0.96%","4.14%","869","1.60%"
"12 to 12.99 years","735","1.46%","95.58%","34","0.91%","4.42%","769","1.42%"
"13 to 13.99 years","742","1.47%","95.25%","37","0.99%","4.75%","779","1.44%"
"14 to 14.99 years","643","1.28%","95.97%","27","0.72%","4.03%","670","1.24%"
"15 to 15.99 years","576","1.14%","97.13%","17","0.45%","2.87%","593","1.10%"
"16 to 16.99 years","539","1.07%","95.74%","24","0.64%","4.26%","563","1.04%"
"17 to 17.99 years","462","0.92%","95.06%","24","0.64%","4.94%","486","0.90%"
"18 to 18.99 years","494","0.98%","96.86%","16","0.43%","3.14%","510","0.94%"
"19 to 19.99 years","554","1.10%","97.19%","16","0.43%","2.81%","570","1.05%"
"20 to 20.99 years","390","0.77%","96.53%","14","0.37%","3.47%","404","0.75%"
"21 to 21.99 years","370","0.73%","97.88%","8","0.21%","2.12%","378","0.70%"
"22 to 22.99 years","319","0.63%","95.51%","15","0.40%","4.49%","334","0.62%"
"23 to 23.99 years","283","0.56%","98.26%","5","0.13%","1.74%","288","0.53%"
"24 to 24.99 years","235","0.47%","95.92%","10","0.27%","4.08%","245","0.45%"
"25 to 25.99 years","228","0.45%","97.44%","6","0.16%","2.56%","234","0.43%"
"26 to 26.99 years","157","0.31%","96.32%","6","0.16%","3.68%","163","0.30%"
"27 to 27.99 years","144","0.29%","98.63%","2","0.05%","1.37%","146","0.27%"
"28 to 28.99 years","133","0.26%","97.79%","3","0.08%","2.21%","136","0.25%"
"29 to 29.99 years","109","0.22%","100.00%","","","","109","0.20%"
"Thirty + years","822","1.63%","98.68%","11","0.29%","1.32%","833","1.54%"
"Total Reported","50,408","100%","93.09%","3,742","100%","6.91%","54,150","100%"
"Not Reported","61",,,"7",,,"68",
"Grand Total","50,469",,,"3,749",,,"54,218",
