"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","5,777","12.78%","91.18%","559","17.53%","8.82%","6,336","13.09%"
"1 to 1.99 years","6,805","15.05%","90.99%","674","21.14%","9.01%","7,479","15.46%"
"2 to 2.99 years","5,047","11.17%","91.65%","460","14.42%","8.35%","5,507","11.38%"
"3 to 3.99 years","3,957","8.75%","93.08%","294","9.22%","6.92%","4,251","8.78%"
"4 to 4.99 years","3,158","6.99%","93.85%","207","6.49%","6.15%","3,365","6.95%"
"5 to 5.99 years","2,502","5.54%","93.08%","186","5.83%","6.92%","2,688","5.55%"
"6 to 6.99 years","2,127","4.71%","94.37%","127","3.98%","5.63%","2,254","4.66%"
"7 to 7.99 years","1,895","4.19%","94.99%","100","3.14%","5.01%","1,995","4.12%"
"8 to 8.99 years","1,704","3.77%","94.72%","95","2.98%","5.28%","1,799","3.72%"
"9 to 9.99 years","1,505","3.33%","95.19%","76","2.38%","4.81%","1,581","3.27%"
"10 to 10.99 years","1,037","2.29%","94.79%","57","1.79%","5.21%","1,094","2.26%"
"11 to 11.99 years","952","2.11%","95.30%","47","1.47%","4.70%","999","2.06%"
"12 to 12.99 years","845","1.87%","96.13%","34","1.07%","3.87%","879","1.82%"
"13 to 13.99 years","879","1.94%","96.38%","33","1.03%","3.62%","912","1.88%"
"14 to 14.99 years","706","1.56%","95.79%","31","0.97%","4.21%","737","1.52%"
"15 to 15.99 years","530","1.17%","95.32%","26","0.82%","4.68%","556","1.15%"
"16 to 16.99 years","473","1.05%","94.60%","27","0.85%","5.40%","500","1.03%"
"17 to 17.99 years","498","1.10%","95.22%","25","0.78%","4.78%","523","1.08%"
"18 to 18.99 years","445","0.98%","95.49%","21","0.66%","4.51%","466","0.96%"
"19 to 19.99 years","452","1.00%","97.62%","11","0.34%","2.38%","463","0.96%"
"20 to 20.99 years","357","0.79%","95.71%","16","0.50%","4.29%","373","0.77%"
"21 to 21.99 years","308","0.68%","95.95%","13","0.41%","4.05%","321","0.66%"
"22 to 22.99 years","330","0.73%","95.93%","14","0.44%","4.07%","344","0.71%"
"23 to 23.99 years","348","0.77%","97.21%","10","0.31%","2.79%","358","0.74%"
"24 to 24.99 years","340","0.75%","96.87%","11","0.34%","3.13%","351","0.73%"
"25 to 25.99 years","291","0.64%","97.98%","6","0.19%","2.02%","297","0.61%"
"26 to 26.99 years","247","0.55%","97.24%","7","0.22%","2.76%","254","0.52%"
"27 to 27.99 years","227","0.50%","98.70%","3","0.09%","1.30%","230","0.48%"
"28 to 28.99 years","163","0.36%","97.60%","4","0.13%","2.40%","167","0.35%"
"29 to 29.99 years","162","0.36%","97.01%","5","0.16%","2.99%","167","0.35%"
"Thirty + years","1,136","2.51%","99.13%","10","0.31%","0.87%","1,146","2.37%"
"Total Reported","45,203","100%","93.41%","3,189","100%","6.59%","48,392","100%"
"Not Reported","44",,,"3",,,"47",
"Grand Total","45,247",,,"3,192",,,"48,439",
