"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,069","19.80%","90.41%","1,068","27.27%","9.59%","11,137","20.34%"
"1 to 1.99 years","7,192","14.15%","91.21%","693","17.69%","8.79%","7,885","14.40%"
"2 to 2.99 years","5,348","10.52%","91.81%","477","12.18%","8.19%","5,825","10.64%"
"3 to 3.99 years","4,191","8.24%","92.19%","355","9.06%","7.81%","4,546","8.30%"
"4 to 4.99 years","3,341","6.57%","92.32%","278","7.10%","7.68%","3,619","6.61%"
"5 to 5.99 years","2,759","5.43%","92.80%","214","5.46%","7.20%","2,973","5.43%"
"6 to 6.99 years","2,433","4.79%","94.08%","153","3.91%","5.92%","2,586","4.72%"
"7 to 7.99 years","1,997","3.93%","94.24%","122","3.11%","5.76%","2,119","3.87%"
"8 to 8.99 years","1,682","3.31%","94.39%","100","2.55%","5.61%","1,782","3.25%"
"9 to 9.99 years","1,376","2.71%","95.69%","62","1.58%","4.31%","1,438","2.63%"
"10 to 10.99 years","1,274","2.51%","96.01%","53","1.35%","3.99%","1,327","2.42%"
"11 to 11.99 years","1,015","2.00%","95.22%","51","1.30%","4.78%","1,066","1.95%"
"12 to 12.99 years","790","1.55%","95.53%","37","0.94%","4.47%","827","1.51%"
"13 to 13.99 years","681","1.34%","95.92%","29","0.74%","4.08%","710","1.30%"
"14 to 14.99 years","644","1.27%","95.55%","30","0.77%","4.45%","674","1.23%"
"15 to 15.99 years","553","1.09%","95.34%","27","0.69%","4.66%","580","1.06%"
"16 to 16.99 years","492","0.97%","96.28%","19","0.49%","3.72%","511","0.93%"
"17 to 17.99 years","515","1.01%","97.35%","14","0.36%","2.65%","529","0.97%"
"18 to 18.99 years","460","0.90%","94.65%","26","0.66%","5.35%","486","0.89%"
"19 to 19.99 years","411","0.81%","95.14%","21","0.54%","4.86%","432","0.79%"
"20 to 20.99 years","424","0.83%","97.25%","12","0.31%","2.75%","436","0.80%"
"21 to 21.99 years","372","0.73%","97.89%","8","0.20%","2.11%","380","0.69%"
"22 to 22.99 years","353","0.69%","96.71%","12","0.31%","3.29%","365","0.67%"
"23 to 23.99 years","342","0.67%","96.61%","12","0.31%","3.39%","354","0.65%"
"24 to 24.99 years","289","0.57%","96.98%","9","0.23%","3.02%","298","0.54%"
"25 to 25.99 years","230","0.45%","98.29%","4","0.10%","1.71%","234","0.43%"
"26 to 26.99 years","212","0.42%","95.93%","9","0.23%","4.07%","221","0.40%"
"27 to 27.99 years","174","0.34%","97.21%","5","0.13%","2.79%","179","0.33%"
"28 to 28.99 years","128","0.25%","96.24%","5","0.13%","3.76%","133","0.24%"
"29 to 29.99 years","130","0.26%","100.00%","","","","130","0.24%"
"Thirty + years","966","1.90%","98.77%","12","0.31%","1.23%","978","1.79%"
"Total Reported","50,843","100%","92.85%","3,917","100%","7.15%","54,760","100.0%"
"Not Reported","51",,,"4",,,"55",
"Grand Total","50,894",,,"3,921",,,"54,815",
