"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,765","19.44%","90.76%","994","26.59%","9.24%","10,759","19.94%"
"1 to 1.99 years","7,468","14.87%","91.67%","679","18.16%","8.33%","8,147","15.10%"
"2 to 2.99 years","5,265","10.48%","91.58%","484","12.95%","8.42%","5,749","10.65%"
"3 to 3.99 years","4,194","8.35%","91.83%","373","9.98%","8.17%","4,567","8.46%"
"4 to 4.99 years","3,505","6.98%","92.65%","278","7.44%","7.35%","3,783","7.01%"
"5 to 5.99 years","2,862","5.70%","93.99%","183","4.90%","6.01%","3,045","5.64%"
"6 to 6.99 years","2,118","4.22%","94.43%","125","3.34%","5.57%","2,243","4.16%"
"7 to 7.99 years","1,813","3.61%","94.67%","102","2.73%","5.33%","1,915","3.55%"
"8 to 8.99 years","1,775","3.53%","95.79%","78","2.09%","4.21%","1,853","3.43%"
"9 to 9.99 years","1,646","3.28%","95.09%","85","2.27%","4.91%","1,731","3.21%"
"10 to 10.99 years","1,083","2.16%","95.84%","47","1.26%","4.16%","1,130","2.09%"
"11 to 11.99 years","819","1.63%","95.34%","40","1.07%","4.66%","859","1.59%"
"12 to 12.99 years","725","1.44%","95.39%","35","0.94%","4.61%","760","1.41%"
"13 to 13.99 years","764","1.52%","95.38%","37","0.99%","4.62%","801","1.48%"
"14 to 14.99 years","635","1.26%","96.50%","23","0.62%","3.50%","658","1.22%"
"15 to 15.99 years","569","1.13%","97.26%","16","0.43%","2.74%","585","1.08%"
"16 to 16.99 years","524","1.04%","95.27%","26","0.70%","4.73%","550","1.02%"
"17 to 17.99 years","479","0.95%","95.61%","22","0.59%","4.39%","501","0.93%"
"18 to 18.99 years","511","1.02%","96.78%","17","0.45%","3.22%","528","0.98%"
"19 to 19.99 years","559","1.11%","97.56%","14","0.37%","2.44%","573","1.06%"
"20 to 20.99 years","387","0.77%","96.75%","13","0.35%","3.25%","400","0.74%"
"21 to 21.99 years","360","0.72%","97.30%","10","0.27%","2.70%","370","0.69%"
"22 to 22.99 years","326","0.65%","95.60%","15","0.40%","4.40%","341","0.63%"
"23 to 23.99 years","265","0.53%","98.51%","4","0.11%","1.49%","269","0.50%"
"24 to 24.99 years","233","0.46%","95.49%","11","0.29%","4.51%","244","0.45%"
"25 to 25.99 years","227","0.45%","98.27%","4","0.11%","1.73%","231","0.43%"
"26 to 26.99 years","160","0.32%","95.81%","7","0.19%","4.19%","167","0.31%"
"27 to 27.99 years","141","0.28%","99.30%","1","0.03%","0.70%","142","0.26%"
"28 to 28.99 years","137","0.27%","97.16%","4","0.11%","2.84%","141","0.26%"
"29 to 29.99 years","96","0.19%","100.00%","","","","96","0.18%"
"Thirty + years","817","1.63%","98.67%","11","0.29%","1.33%","828","1.53%"
"Total Reported","50,228","100%","93.07%","3,738","100%","6.93%","53,966","100%"
"Not Reported","24",,,"1",,,"25",
"Grand Total","50,252",,,"3,739",,,"53,991",
