"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,402","17.11%","90.07%","926","22.95%","9.93%","9,328","17.56%"
"1 to 1.99 years","6,997","14.25%","90.3%","752","18.64%","9.7%","7,749","14.58%"
"2 to 2.99 years","5,542","11.29%","90.11%","608","15.07%","9.89%","6,150","11.57%"
"3 to 3.99 years","4,292","8.74%","90.76%","437","10.83%","9.24%","4,729","8.9%"
"4 to 4.99 years","2,519","5.13%","92.99%","190","4.71%","7.01%","2,709","5.1%"
"5 to 5.99 years","1,571","3.2%","93.01%","118","2.92%","6.99%","1,689","3.18%"
"6 to 6.99 years","2,198","4.48%","92.82%","170","4.21%","7.18%","2,368","4.46%"
"7 to 7.99 years","2,130","4.34%","92.89%","163","4.04%","7.11%","2,293","4.32%"
"8 to 8.99 years","1,754","3.57%","94.76%","97","2.4%","5.24%","1,851","3.48%"
"9 to 9.99 years","1,504","3.06%","94.53%","87","2.16%","5.47%","1,591","2.99%"
"10 to 10.99 years","1,169","2.38%","95.2%","59","1.46%","4.8%","1,228","2.31%"
"11 to 11.99 years","1,061","2.16%","95.76%","47","1.16%","4.24%","1,108","2.09%"
"12 to 12.99 years","931","1.9%","94.9%","50","1.24%","5.1%","981","1.85%"
"13 to 13.99 years","826","1.68%","95.16%","42","1.04%","4.84%","868","1.63%"
"14 to 14.99 years","769","1.57%","96.13%","31","0.77%","3.88%","800","1.51%"
"15 to 15.99 years","625","1.27%","96.15%","25","0.62%","3.85%","650","1.22%"
"16 to 16.99 years","549","1.12%","94.98%","29","0.72%","5.02%","578","1.09%"
"17 to 17.99 years","546","1.11%","96.13%","22","0.55%","3.87%","568","1.07%"
"18 to 18.99 years","559","1.14%","96.21%","22","0.55%","3.79%","581","1.09%"
"19 to 19.99 years","472","0.96%","95.74%","21","0.52%","4.26%","493","0.93%"
"20 to 20.99 years","335","0.68%","95.71%","15","0.37%","4.29%","350","0.66%"
"21 to 21.99 years","316","0.64%","95.18%","16","0.4%","4.82%","332","0.62%"
"22 to 22.99 years","316","0.64%","95.18%","16","0.4%","4.82%","332","0.62%"
"23 to 23.99 years","309","0.63%","95.08%","16","0.4%","4.92%","325","0.61%"
"24 to 24.99 years","306","0.62%","98.08%","6","0.15%","1.92%","312","0.59%"
"25 to 25.99 years","288","0.59%","96.32%","11","0.27%","3.68%","299","0.56%"
"26 to 26.99 years","246","0.5%","95.35%","12","0.3%","4.65%","258","0.49%"
"27 to 27.99 years","261","0.53%","96.67%","9","0.22%","3.33%","270","0.51%"
"28 to 28.99 years","282","0.57%","96.91%","9","0.22%","3.09%","291","0.55%"
"29 to 29.99 years","248","0.51%","98.02%","5","0.12%","1.98%","253","0.48%"
"Thirty + years","1,774","3.61%","98.67%","24","0.59%","1.33%","1,798","3.38%"
"Total Reported","49,097","100.00%","92.41%","4,035","100.00%","7.59%","53,132","100.00%"
"Not Reported","53","","","4","","","57",""

"Grand Total","49,150","","","4,039","","","53,189",""

