"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,284","18.40%","90.01%","919","27.65%","9.99%","9,203","19.03%"
"1 to 1.99 years","5,828","12.94%","92.22%","492","14.80%","7.78%","6,320","13.07%"
"2 to 2.99 years","2,617","5.81%","91.44%","245","7.37%","8.56%","2,862","5.92%"
"3 to 3.99 years","3,843","8.53%","91.74%","346","10.41%","8.26%","4,189","8.66%"
"4 to 4.99 years","3,254","7.23%","92.02%","282","8.48%","7.98%","3,536","7.31%"
"5 to 5.99 years","2,684","5.96%","93.75%","179","5.39%","6.25%","2,863","5.92%"
"6 to 6.99 years","2,269","5.04%","94.23%","139","4.18%","5.77%","2,408","4.98%"
"7 to 7.99 years","1,897","4.21%","93.91%","123","3.70%","6.09%","2,020","4.18%"
"8 to 8.99 years","1,628","3.62%","94.54%","94","2.83%","5.46%","1,722","3.56%"
"9 to 9.99 years","1,394","3.10%","94.89%","75","2.26%","5.11%","1,469","3.04%"
"10 to 10.99 years","1,162","2.58%","94.78%","64","1.93%","5.22%","1,226","2.54%"
"11 to 11.99 years","1,047","2.33%","96.14%","42","1.26%","3.86%","1,089","2.25%"
"12 to 12.99 years","851","1.89%","95.51%","40","1.20%","4.49%","891","1.84%"
"13 to 13.99 years","777","1.73%","95.34%","38","1.14%","4.66%","815","1.69%"
"14 to 14.99 years","699","1.55%","96.81%","23","0.69%","3.19%","722","1.49%"
"15 to 15.99 years","696","1.55%","96.00%","29","0.87%","4.00%","725","1.50%"
"16 to 16.99 years","555","1.23%","96.35%","21","0.63%","3.65%","576","1.19%"
"17 to 17.99 years","462","1.03%","94.87%","25","0.75%","5.13%","487","1.01%"
"18 to 18.99 years","424","0.94%","95.07%","22","0.66%","4.93%","446","0.92%"
"19 to 19.99 years","429","0.95%","95.55%","20","0.60%","4.45%","449","0.93%"
"20 to 20.99 years","355","0.79%","95.43%","17","0.51%","4.57%","372","0.77%"
"21 to 21.99 years","339","0.75%","98.55%","5","0.15%","1.45%","344","0.71%"
"22 to 22.99 years","319","0.71%","96.08%","13","0.39%","3.92%","332","0.69%"
"23 to 23.99 years","285","0.63%","95.96%","12","0.36%","4.04%","297","0.61%"
"24 to 24.99 years","298","0.66%","95.51%","14","0.42%","4.49%","312","0.65%"
"25 to 25.99 years","318","0.71%","97.25%","9","0.27%","2.75%","327","0.68%"
"26 to 26.99 years","291","0.65%","98.31%","5","0.15%","1.69%","296","0.61%"
"27 to 27.99 years","253","0.56%","97.68%","6","0.18%","2.32%","259","0.54%"
"28 to 28.99 years","209","0.46%","97.66%","5","0.15%","2.34%","214","0.44%"
"29 to 29.99 years","197","0.44%","98.50%","3","0.09%","1.50%","200","0.41%"
"Thirty + years","1,365","3.03%","98.77%","17","0.51%","1.23%","1,382","2.86%"
"Total Reported","45,029","100%","93.13%","3,324","100%","6.87%","48,353","100%"
"Not Reported","48",,,"5",,,"53",
"Grand Total","45,077",,,"3,329",,,"48,406",
