"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,116","16.53%","88.26%","1,080","29.83%","11.74%","9,196","17.44%"
"1 to 1.99 years","10,608","21.60%","91.15%","1,030","28.45%","8.85%","11,638","22.07%"
"2 to 2.99 years","6,812","13.87%","93.29%","490","13.53%","6.71%","7,302","13.85%"
"3 to 3.99 years","4,349","8.86%","94.38%","259","7.15%","5.62%","4,608","8.74%"
"4 to 4.99 years","2,913","5.93%","95.54%","136","3.76%","4.46%","3,049","5.78%"
"5 to 5.99 years","2,160","4.40%","95.91%","92","2.54%","4.09%","2,252","4.27%"
"6 to 6.99 years","1,923","3.92%","95.34%","94","2.60%","4.66%","2,017","3.83%"
"7 to 7.99 years","1,643","3.35%","95.69%","74","2.04%","4.31%","1,717","3.26%"
"8 to 8.99 years","1,490","3.03%","96.25%","58","1.60%","3.75%","1,548","2.94%"
"9 to 9.99 years","1,371","2.79%","95.94%","58","1.60%","4.06%","1,429","2.71%"
"10 to 10.99 years","959","1.95%","95.90%","41","1.13%","4.10%","1,000","1.90%"
"11 to 11.99 years","1,004","2.04%","97.00%","31","0.86%","3.00%","1,035","1.96%"
"12 to 12.99 years","902","1.84%","96.78%","30","0.83%","3.22%","932","1.77%"
"13 to 13.99 years","743","1.51%","97.38%","20","0.55%","2.62%","763","1.45%"
"14 to 14.99 years","666","1.36%","96.10%","27","0.75%","3.90%","693","1.31%"
"15 to 15.99 years","577","1.18%","96.01%","24","0.66%","3.99%","601","1.14%"
"16 to 16.99 years","451","0.92%","96.99%","14","0.39%","3.01%","465","0.88%"
"17 to 17.99 years","413","0.84%","96.95%","13","0.36%","3.05%","426","0.81%"
"18 to 18.99 years","362","0.74%","96.79%","12","0.33%","3.21%","374","0.71%"
"19 to 19.99 years","307","0.63%","97.15%","9","0.25%","2.85%","316","0.60%"
"20 to 20.99 years","217","0.44%","97.31%","6","0.17%","2.69%","223","0.42%"
"21 to 21.99 years","197","0.40%","96.10%","8","0.22%","3.90%","205","0.39%"
"22 to 22.99 years","153","0.31%","98.71%","2","0.06%","1.29%","155","0.29%"
"23 to 23.99 years","148","0.30%","98.01%","3","0.08%","1.99%","151","0.29%"
"24 to 24.99 years","116","0.24%","97.48%","3","0.08%","2.52%","119","0.23%"
"25 to 25.99 years","96","0.20%","97.96%","2","0.06%","2.04%","98","0.19%"
"26 to 26.99 years","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"27 to 27.99 years","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"28 to 28.99 years","46","0.09%","97.87%","1","0.03%","2.13%","47","0.09%"
"29 to 29.99 years","46","0.09%","100.00%","","","","46","0.09%"
"Thirty + years","177","0.36%","98.88%","2","0.06%","1.12%","179","0.34%"
"Total Reported","49,105","100%","93.13%","3,621","100%","6.87%","52,726","100.0%"
"Not Reported","796",,,"36",,,"832",
"Grand Total","49,901",,,"3,657",,,"53,558",
