"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,487","19.90%","91.01%","1,036","26.83%","8.99%","11,523","20.38%"
"1 to 1.99 years","9,139","17.35%","91.70%","827","21.42%","8.30%","9,966","17.62%"
"2 to 2.99 years","5,908","11.21%","92.20%","500","12.95%","7.80%","6,408","11.33%"
"3 to 3.99 years","4,807","9.12%","92.87%","369","9.56%","7.13%","5,176","9.15%"
"4 to 4.99 years","3,575","6.79%","93.17%","262","6.79%","6.83%","3,837","6.79%"
"5 to 5.99 years","3,004","5.70%","94.35%","180","4.66%","5.65%","3,184","5.63%"
"6 to 6.99 years","2,292","4.35%","94.63%","130","3.37%","5.37%","2,422","4.28%"
"7 to 7.99 years","1,681","3.19%","93.70%","113","2.93%","6.30%","1,794","3.17%"
"8 to 8.99 years","1,379","2.62%","95.10%","71","1.84%","4.90%","1,450","2.56%"
"9 to 9.99 years","1,347","2.56%","95.06%","70","1.81%","4.94%","1,417","2.51%"
"10 to 10.99 years","979","1.86%","95.33%","48","1.24%","4.67%","1,027","1.82%"
"11 to 11.99 years","922","1.75%","96.24%","36","0.93%","3.76%","958","1.69%"
"12 to 12.99 years","772","1.47%","96.74%","26","0.67%","3.26%","798","1.41%"
"13 to 13.99 years","731","1.39%","96.06%","30","0.78%","3.94%","761","1.35%"
"14 to 14.99 years","693","1.32%","95.19%","35","0.91%","4.81%","728","1.29%"
"15 to 15.99 years","658","1.25%","97.48%","17","0.44%","2.52%","675","1.19%"
"16 to 16.99 years","573","1.09%","97.12%","17","0.44%","2.88%","590","1.04%"
"17 to 17.99 years","541","1.03%","96.95%","17","0.44%","3.05%","558","0.99%"
"18 to 18.99 years","464","0.88%","96.87%","15","0.39%","3.13%","479","0.85%"
"19 to 19.99 years","426","0.81%","96.38%","16","0.41%","3.62%","442","0.78%"
"20 to 20.99 years","302","0.57%","97.42%","8","0.21%","2.58%","310","0.55%"
"21 to 21.99 years","294","0.56%","96.71%","10","0.26%","3.29%","304","0.54%"
"22 to 22.99 years","225","0.43%","96.98%","7","0.18%","3.02%","232","0.41%"
"23 to 23.99 years","180","0.34%","98.36%","3","0.08%","1.64%","183","0.32%"
"24 to 24.99 years","183","0.35%","98.39%","3","0.08%","1.61%","186","0.33%"
"25 to 25.99 years","162","0.31%","98.18%","3","0.08%","1.82%","165","0.29%"
"26 to 26.99 years","106","0.20%","100.00%","","","","106","0.19%"
"27 to 27.99 years","117","0.22%","97.50%","3","0.08%","2.50%","120","0.21%"
"28 to 28.99 years","83","0.16%","97.65%","2","0.05%","2.35%","85","0.15%"
"29 to 29.99 years","77","0.15%","100.00%","","","","77","0.14%"
"Thirty + years","580","1.10%","98.81%","7","0.18%","1.19%","587","1.04%"
"Total Reported","52,687","100%","93.17%","3,861","100%","6.83%","56,548","100%"
"Not Reported","40",,,"2",,,"42",
"Grand Total","52,727",,,"3,863",,,"56,590",
