"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,944","19.49%","90.38%","1,059","26.93%","9.62%","11,003","20.02%"
"1 to 1.99 years","7,657","15.01%","91.32%","728","18.51%","8.68%","8,385","15.26%"
"2 to 2.99 years","5,264","10.32%","91.93%","462","11.75%","8.07%","5,726","10.42%"
"3 to 3.99 years","4,209","8.25%","92.69%","332","8.44%","7.31%","4,541","8.26%"
"4 to 4.99 years","3,307","6.48%","91.96%","289","7.35%","8.04%","3,596","6.54%"
"5 to 5.99 years","2,601","5.10%","93.26%","188","4.78%","6.74%","2,789","5.07%"
"6 to 6.99 years","2,277","4.46%","93.05%","170","4.32%","6.95%","2,447","4.45%"
"7 to 7.99 years","2,063","4.04%","94.29%","125","3.18%","5.71%","2,188","3.98%"
"8 to 8.99 years","1,766","3.46%","94.54%","102","2.59%","5.46%","1,868","3.40%"
"9 to 9.99 years","1,376","2.70%","94.64%","78","1.98%","5.36%","1,454","2.65%"
"10 to 10.99 years","1,058","2.07%","95.92%","45","1.14%","4.08%","1,103","2.01%"
"11 to 11.99 years","1,126","2.21%","95.75%","50","1.27%","4.25%","1,176","2.14%"
"12 to 12.99 years","874","1.71%","96.04%","36","0.92%","3.96%","910","1.66%"
"13 to 13.99 years","734","1.44%","95.20%","37","0.94%","4.80%","771","1.40%"
"14 to 14.99 years","624","1.22%","95.85%","27","0.69%","4.15%","651","1.18%"
"15 to 15.99 years","535","1.05%","95.20%","27","0.69%","4.80%","562","1.02%"
"16 to 16.99 years","513","1.01%","95.00%","27","0.69%","5.00%","540","0.98%"
"17 to 17.99 years","465","0.91%","96.67%","16","0.41%","3.33%","481","0.88%"
"18 to 18.99 years","472","0.92%","97.12%","14","0.36%","2.88%","486","0.88%"
"19 to 19.99 years","431","0.84%","94.31%","26","0.66%","5.69%","457","0.83%"
"20 to 20.99 years","319","0.63%","94.66%","18","0.46%","5.34%","337","0.61%"
"21 to 21.99 years","402","0.79%","97.34%","11","0.28%","2.66%","413","0.75%"
"22 to 22.99 years","353","0.69%","97.78%","8","0.20%","2.22%","361","0.66%"
"23 to 23.99 years","341","0.67%","96.60%","12","0.31%","3.40%","353","0.64%"
"24 to 24.99 years","324","0.63%","97.30%","9","0.23%","2.70%","333","0.61%"
"25 to 25.99 years","271","0.53%","97.13%","8","0.20%","2.87%","279","0.51%"
"26 to 26.99 years","206","0.40%","98.10%","4","0.10%","1.90%","210","0.38%"
"27 to 27.99 years","192","0.38%","96.00%","8","0.20%","4.00%","200","0.36%"
"28 to 28.99 years","163","0.32%","97.60%","4","0.10%","2.40%","167","0.30%"
"29 to 29.99 years","120","0.24%","97.56%","3","0.08%","2.44%","123","0.22%"
"Thirty + years","1,041","2.04%","99.05%","10","0.25%","0.95%","1,051","1.91%"
"Total Reported","51,028","100%","92.84%","3,933","100%","7.16%","54,961","100%"
"Not Reported","81",,,"8",,,"89",
"Grand Total","51,109",,,"3,941",,,"55,050",
