"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,894","19.42%","91.09%","968","26.81%","8.91%","10,862","19.91%"
"1 to 1.99 years","8,339","16.37%","91.84%","741","20.52%","8.16%","9,080","16.64%"
"2 to 2.99 years","6,093","11.96%","92.91%","465","12.88%","7.09%","6,558","12.02%"
"3 to 3.99 years","4,124","8.10%","92.97%","312","8.64%","7.03%","4,436","8.13%"
"4 to 4.99 years","3,406","6.69%","93.26%","246","6.81%","6.74%","3,652","6.69%"
"5 to 5.99 years","2,812","5.52%","94.17%","174","4.82%","5.83%","2,986","5.47%"
"6 to 6.99 years","2,517","4.94%","95.12%","129","3.57%","4.88%","2,646","4.85%"
"7 to 7.99 years","1,802","3.54%","94.00%","115","3.18%","6.00%","1,917","3.51%"
"8 to 8.99 years","1,420","2.79%","95.05%","74","2.05%","4.95%","1,494","2.74%"
"9 to 9.99 years","1,307","2.57%","95.26%","65","1.80%","4.74%","1,372","2.52%"
"10 to 10.99 years","1,002","1.97%","94.53%","58","1.61%","5.47%","1,060","1.94%"
"11 to 11.99 years","866","1.70%","96.01%","36","1.00%","3.99%","902","1.65%"
"12 to 12.99 years","812","1.59%","97.01%","25","0.69%","2.99%","837","1.53%"
"13 to 13.99 years","718","1.41%","95.73%","32","0.89%","4.27%","750","1.37%"
"14 to 14.99 years","650","1.28%","96.01%","27","0.75%","3.99%","677","1.24%"
"15 to 15.99 years","601","1.18%","96.31%","23","0.64%","3.69%","624","1.14%"
"16 to 16.99 years","653","1.28%","97.03%","20","0.55%","2.97%","673","1.23%"
"17 to 17.99 years","530","1.04%","96.54%","19","0.53%","3.46%","549","1.01%"
"18 to 18.99 years","498","0.98%","97.84%","11","0.30%","2.16%","509","0.93%"
"19 to 19.99 years","427","0.84%","95.31%","21","0.58%","4.69%","448","0.82%"
"20 to 20.99 years","338","0.66%","98.26%","6","0.17%","1.74%","344","0.63%"
"21 to 21.99 years","276","0.54%","95.83%","12","0.33%","4.17%","288","0.53%"
"22 to 22.99 years","274","0.54%","97.51%","7","0.19%","2.49%","281","0.52%"
"23 to 23.99 years","187","0.37%","96.89%","6","0.17%","3.11%","193","0.35%"
"24 to 24.99 years","185","0.36%","98.93%","2","0.06%","1.07%","187","0.34%"
"25 to 25.99 years","166","0.33%","97.65%","4","0.11%","2.35%","170","0.31%"
"26 to 26.99 years","129","0.25%","99.23%","1","0.03%","0.77%","130","0.24%"
"27 to 27.99 years","112","0.22%","98.25%","2","0.06%","1.75%","114","0.21%"
"28 to 28.99 years","90","0.18%","97.83%","2","0.06%","2.17%","92","0.17%"
"29 to 29.99 years","86","0.17%","98.85%","1","0.03%","1.15%","87","0.16%"
"Thirty + years","627","1.23%","98.90%","7","0.19%","1.10%","634","1.16%"
"Total Reported","50,941","100%","93.38%","3,611","100%","6.62%","54,552","100%"
"Not Reported","28",,,"1",,,"29",
"Grand Total","50,969",,,"3,612",,,"54,581",
