"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","5,773","13.31%","92.24%","486","16.63%","7.76%","6,259","13.52%"
"1 to 1.99 years","5,414","12.48%","91.67%","492","16.84%","8.33%","5,906","12.76%"
"2 to 2.99 years","4,695","10.83%","91.31%","447","15.30%","8.69%","5,142","11.11%"
"3 to 3.99 years","3,918","9.03%","92.45%","320","10.95%","7.55%","4,238","9.15%"
"4 to 4.99 years","3,111","7.17%","93.96%","200","6.84%","6.04%","3,311","7.15%"
"5 to 5.99 years","2,527","5.83%","94.54%","146","5.00%","5.46%","2,673","5.77%"
"6 to 6.99 years","2,102","4.85%","93.13%","155","5.30%","6.87%","2,257","4.88%"
"7 to 7.99 years","1,848","4.26%","95.26%","92","3.15%","4.74%","1,940","4.19%"
"8 to 8.99 years","1,655","3.82%","94.19%","102","3.49%","5.81%","1,757","3.80%"
"9 to 9.99 years","1,427","3.29%","95.64%","65","2.22%","4.36%","1,492","3.22%"
"10 to 10.99 years","1,196","2.76%","95.76%","53","1.81%","4.24%","1,249","2.70%"
"11 to 11.99 years","902","2.08%","94.35%","54","1.85%","5.65%","956","2.07%"
"12 to 12.99 years","809","1.87%","96.20%","32","1.10%","3.80%","841","1.82%"
"13 to 13.99 years","854","1.97%","96.17%","34","1.16%","3.83%","888","1.92%"
"14 to 14.99 years","737","1.70%","95.96%","31","1.06%","4.04%","768","1.66%"
"15 to 15.99 years","586","1.35%","95.75%","26","0.89%","4.25%","612","1.32%"
"16 to 16.99 years","476","1.10%","94.63%","27","0.92%","5.37%","503","1.09%"
"17 to 17.99 years","453","1.04%","95.37%","22","0.75%","4.63%","475","1.03%"
"18 to 18.99 years","485","1.12%","94.73%","27","0.92%","5.27%","512","1.11%"
"19 to 19.99 years","410","0.95%","97.16%","12","0.41%","2.84%","422","0.91%"
"20 to 20.99 years","354","0.82%","97.79%","8","0.27%","2.21%","362","0.78%"
"21 to 21.99 years","322","0.74%","94.71%","18","0.62%","5.29%","340","0.73%"
"22 to 22.99 years","309","0.71%","95.67%","14","0.48%","4.33%","323","0.70%"
"23 to 23.99 years","349","0.80%","96.94%","11","0.38%","3.06%","360","0.78%"
"24 to 24.99 years","324","0.75%","97.30%","9","0.31%","2.70%","333","0.72%"
"25 to 25.99 years","296","0.68%","97.37%","8","0.27%","2.63%","304","0.66%"
"26 to 26.99 years","287","0.66%","98.29%","5","0.17%","1.71%","292","0.63%"
"27 to 27.99 years","232","0.53%","97.48%","6","0.21%","2.52%","238","0.51%"
"28 to 28.99 years","172","0.40%","98.85%","2","0.07%","1.15%","174","0.38%"
"29 to 29.99 years","153","0.35%","96.23%","6","0.21%","3.77%","159","0.34%"
"Thirty + years","1,195","2.76%","99.01%","12","0.41%","0.99%","1,207","2.61%"
"Total Reported","43,371","100%","93.69%","2,922","100%","6.31%","46,293","100.0%"
"Not Reported","9",,,"0",,,"9",
"Grand Total","43,380",,,"2,922",,,"46,302",
