"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,523","19.87%","90.79%","1,068","27.33%","9.21%","11,591","20.38%"
"1 to 1.99 years","8,849","16.71%","91.45%","827","21.16%","8.55%","9,676","17.02%"
"2 to 2.99 years","6,593","12.45%","91.86%","584","14.94%","8.14%","7,177","12.62%"
"3 to 3.99 years","4,694","8.86%","93.28%","338","8.65%","6.72%","5,032","8.85%"
"4 to 4.99 years","3,932","7.43%","93.75%","262","6.70%","6.25%","4,194","7.38%"
"5 to 5.99 years","2,787","5.26%","93.96%","179","4.58%","6.04%","2,966","5.22%"
"6 to 6.99 years","2,026","3.83%","93.93%","131","3.35%","6.07%","2,157","3.79%"
"7 to 7.99 years","1,551","2.93%","95.21%","78","2.00%","4.79%","1,629","2.86%"
"8 to 8.99 years","1,427","2.69%","94.25%","87","2.23%","5.75%","1,514","2.66%"
"9 to 9.99 years","1,399","2.64%","95.30%","69","1.77%","4.70%","1,468","2.58%"
"10 to 10.99 years","954","1.80%","95.98%","40","1.02%","4.02%","994","1.75%"
"11 to 11.99 years","899","1.70%","96.98%","28","0.72%","3.02%","927","1.63%"
"12 to 12.99 years","777","1.47%","95.10%","40","1.02%","4.90%","817","1.44%"
"13 to 13.99 years","734","1.39%","95.57%","34","0.87%","4.43%","768","1.35%"
"14 to 14.99 years","787","1.49%","97.40%","21","0.54%","2.60%","808","1.42%"
"15 to 15.99 years","631","1.19%","97.08%","19","0.49%","2.92%","650","1.14%"
"16 to 16.99 years","567","1.07%","97.26%","16","0.41%","2.74%","583","1.03%"
"17 to 17.99 years","504","0.95%","96.55%","18","0.46%","3.45%","522","0.92%"
"18 to 18.99 years","465","0.88%","96.67%","16","0.41%","3.33%","481","0.85%"
"19 to 19.99 years","359","0.68%","97.29%","10","0.26%","2.71%","369","0.65%"
"20 to 20.99 years","314","0.59%","96.91%","10","0.26%","3.09%","324","0.57%"
"21 to 21.99 years","250","0.47%","97.28%","7","0.18%","2.72%","257","0.45%"
"22 to 22.99 years","205","0.39%","97.62%","5","0.13%","2.38%","210","0.37%"
"23 to 23.99 years","187","0.35%","99.47%","1","0.03%","0.53%","188","0.33%"
"24 to 24.99 years","175","0.33%","97.22%","5","0.13%","2.78%","180","0.32%"
"25 to 25.99 years","126","0.24%","100.00%","","","","126","0.22%"
"26 to 26.99 years","117","0.22%","97.50%","3","0.08%","2.50%","120","0.21%"
"27 to 27.99 years","93","0.18%","98.94%","1","0.03%","1.06%","94","0.17%"
"28 to 28.99 years","79","0.15%","98.75%","1","0.03%","1.25%","80","0.14%"
"29 to 29.99 years","47","0.09%","97.92%","1","0.03%","2.08%","48","0.08%"
"Thirty + years","903","1.71%","99.01%","9","0.23%","0.99%","912","1.60%"
"Total Reported","52,954","100%","93.13%","3,908","100%","6.87%","56,862","100%"
"Not Reported","48",,,"4",,,"52",
"Grand Total","53,002",,,"3,912",,,"56,914",
