"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,850","19.18%","90.26%","1,063","26.42%","9.74%","10,913","19.71%"
"1 to 1.99 years","7,758","15.11%","90.67%","798","19.84%","9.33%","8,556","15.45%"
"2 to 2.99 years","5,435","10.58%","92.01%","472","11.73%","7.99%","5,907","10.67%"
"3 to 3.99 years","4,251","8.28%","92.61%","339","8.43%","7.39%","4,590","8.29%"
"4 to 4.99 years","3,323","6.47%","92.31%","277","6.89%","7.69%","3,600","6.50%"
"5 to 5.99 years","2,648","5.16%","93.04%","198","4.92%","6.96%","2,846","5.14%"
"6 to 6.99 years","2,253","4.39%","93.21%","164","4.08%","6.79%","2,417","4.36%"
"7 to 7.99 years","2,054","4.00%","94.39%","122","3.03%","5.61%","2,176","3.93%"
"8 to 8.99 years","1,824","3.55%","94.41%","108","2.68%","5.59%","1,932","3.49%"
"9 to 9.99 years","1,313","2.56%","94.94%","70","1.74%","5.06%","1,383","2.50%"
"10 to 10.99 years","1,066","2.08%","94.59%","61","1.52%","5.41%","1,127","2.04%"
"11 to 11.99 years","1,030","2.01%","95.64%","47","1.17%","4.36%","1,077","1.94%"
"12 to 12.99 years","967","1.88%","96.22%","38","0.94%","3.78%","1,005","1.81%"
"13 to 13.99 years","775","1.51%","95.92%","33","0.82%","4.08%","808","1.46%"
"14 to 14.99 years","622","1.21%","95.55%","29","0.72%","4.45%","651","1.18%"
"15 to 15.99 years","513","1.00%","94.82%","28","0.70%","5.18%","541","0.98%"
"16 to 16.99 years","531","1.03%","95.16%","27","0.67%","4.84%","558","1.01%"
"17 to 17.99 years","470","0.92%","95.72%","21","0.52%","4.28%","491","0.89%"
"18 to 18.99 years","458","0.89%","96.83%","15","0.37%","3.17%","473","0.85%"
"19 to 19.99 years","447","0.87%","95.92%","19","0.47%","4.08%","466","0.84%"
"20 to 20.99 years","329","0.64%","94.81%","18","0.45%","5.19%","347","0.63%"
"21 to 21.99 years","349","0.68%","96.94%","11","0.27%","3.06%","360","0.65%"
"22 to 22.99 years","383","0.75%","97.46%","10","0.25%","2.54%","393","0.71%"
"23 to 23.99 years","344","0.67%","96.09%","14","0.35%","3.91%","358","0.65%"
"24 to 24.99 years","326","0.63%","98.19%","6","0.15%","1.81%","332","0.60%"
"25 to 25.99 years","267","0.52%","96.39%","10","0.25%","3.61%","277","0.50%"
"26 to 26.99 years","219","0.43%","99.10%","2","0.05%","0.90%","221","0.40%"
"27 to 27.99 years","183","0.36%","95.81%","8","0.20%","4.19%","191","0.34%"
"28 to 28.99 years","178","0.35%","98.34%","3","0.07%","1.66%","181","0.33%"
"29 to 29.99 years","121","0.24%","96.80%","4","0.10%","3.20%","125","0.23%"
"Thirty + years","1,065","2.07%","99.25%","8","0.20%","0.75%","1,073","1.94%"
"Total Reported","51,352","100%","92.73%","4,023","100%","7.27%","55,375","100.0%"
"Not Reported","24",,,"1",,,"25",
"Grand Total","51,376",,,"4,024",,,"55,400",
