"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,235","18.46%","90.34%","881","26.97%","9.66%","9,116","19.04%"
"1 to 1.99 years","5,064","11.35%","92.32%","421","12.89%","7.68%","5,485","11.46%"
"2 to 2.99 years","3,260","7.31%","91.60%","299","9.15%","8.40%","3,559","7.43%"
"3 to 3.99 years","3,763","8.44%","91.09%","368","11.26%","8.91%","4,131","8.63%"
"4 to 4.99 years","3,309","7.42%","92.20%","280","8.57%","7.80%","3,589","7.50%"
"5 to 5.99 years","2,610","5.85%","93.99%","167","5.11%","6.01%","2,777","5.80%"
"6 to 6.99 years","2,234","5.01%","93.75%","149","4.56%","6.25%","2,383","4.98%"
"7 to 7.99 years","1,828","4.10%","94.18%","113","3.46%","5.82%","1,941","4.05%"
"8 to 8.99 years","1,685","3.78%","94.88%","91","2.79%","5.12%","1,776","3.71%"
"9 to 9.99 years","1,392","3.12%","94.37%","83","2.54%","5.63%","1,475","3.08%"
"10 to 10.99 years","1,146","2.57%","95.42%","55","1.68%","4.58%","1,201","2.51%"
"11 to 11.99 years","1,090","2.44%","96.20%","43","1.32%","3.80%","1,133","2.37%"
"12 to 12.99 years","809","1.81%","95.29%","40","1.22%","4.71%","849","1.77%"
"13 to 13.99 years","737","1.65%","95.47%","35","1.07%","4.53%","772","1.61%"
"14 to 14.99 years","762","1.71%","96.70%","26","0.80%","3.30%","788","1.65%"
"15 to 15.99 years","652","1.46%","95.88%","28","0.86%","4.12%","680","1.42%"
"16 to 16.99 years","554","1.24%","96.01%","23","0.70%","3.99%","577","1.21%"
"17 to 17.99 years","441","0.99%","95.45%","21","0.64%","4.55%","462","0.97%"
"18 to 18.99 years","418","0.94%","95.43%","20","0.61%","4.57%","438","0.91%"
"19 to 19.99 years","452","1.01%","95.76%","20","0.61%","4.24%","472","0.99%"
"20 to 20.99 years","341","0.76%","95.79%","15","0.46%","4.21%","356","0.74%"
"21 to 21.99 years","331","0.74%","98.22%","6","0.18%","1.78%","337","0.70%"
"22 to 22.99 years","323","0.72%","96.42%","12","0.37%","3.58%","335","0.70%"
"23 to 23.99 years","272","0.61%","94.44%","16","0.49%","5.56%","288","0.60%"
"24 to 24.99 years","320","0.72%","96.68%","11","0.34%","3.32%","331","0.69%"
"25 to 25.99 years","326","0.73%","97.31%","9","0.28%","2.69%","335","0.70%"
"26 to 26.99 years","276","0.62%","97.53%","7","0.21%","2.47%","283","0.59%"
"27 to 27.99 years","250","0.56%","98.43%","4","0.12%","1.57%","254","0.53%"
"28 to 28.99 years","211","0.47%","97.69%","5","0.15%","2.31%","216","0.45%"
"29 to 29.99 years","174","0.39%","98.86%","2","0.06%","1.14%","176","0.37%"
"Thirty + years","1,343","3.01%","98.75%","17","0.52%","1.25%","1,360","2.84%"
"Total Reported","44,608","100%","93.18%","3,267","100%","6.82%","47,875","100%"
"Not Reported","41",,,"1",,,"42",
"Grand Total","44,649",,,"3,268",,,"47,917",
