"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,619","15.58%","87.16%","1,120","29.88%","12.81%","8,741","16.60%"
"1 to 1.99 years","10,439","21.34%","90.95%","1,036","27.64%","9.03%","11,478","21.79%"
"2 to 2.99 years","7,008","14.33%","92.99%","528","14.09%","7.01%","7,536","14.31%"
"3 to 3.99 years","4,418","9.03%","94.10%","277","7.39%","5.90%","4,695","8.92%"
"4 to 4.99 years","3,063","6.26%","95.15%","156","4.16%","4.85%","3,219","6.11%"
"5 to 5.99 years","2,058","4.21%","95.68%","93","2.48%","4.32%","2,151","4.08%"
"6 to 6.99 years","1,895","3.87%","95.85%","82","2.19%","4.15%","1,977","3.75%"
"7 to 7.99 years","1,617","3.31%","95.45%","77","2.05%","4.55%","1,694","3.22%"
"8 to 8.99 years","1,516","3.10%","96.19%","60","1.60%","3.81%","1,576","2.99%"
"9 to 9.99 years","1,353","2.77%","95.75%","60","1.60%","4.25%","1,413","2.68%"
"10 to 10.99 years","961","1.96%","95.81%","42","1.12%","4.19%","1,003","1.90%"
"11 to 11.99 years","931","1.90%","96.18%","37","0.99%","3.82%","968","1.84%"
"12 to 12.99 years","907","1.85%","96.90%","29","0.77%","3.10%","936","1.78%"
"13 to 13.99 years","792","1.62%","97.42%","21","0.56%","2.58%","813","1.54%"
"14 to 14.99 years","693","1.42%","96.65%","24","0.64%","3.35%","717","1.36%"
"15 to 15.99 years","547","1.12%","96.81%","18","0.48%","3.19%","565","1.07%"
"16 to 16.99 years","533","1.09%","96.38%","20","0.53%","3.62%","553","1.05%"
"17 to 17.99 years","396","0.81%","97.06%","12","0.32%","2.94%","408","0.77%"
"18 to 18.99 years","396","0.81%","96.82%","13","0.35%","3.18%","409","0.78%"
"19 to 19.99 years","339","0.69%","96.58%","12","0.32%","3.42%","351","0.67%"
"20 to 20.99 years","219","0.45%","96.90%","7","0.19%","3.10%","226","0.43%"
"21 to 21.99 years","209","0.43%","96.31%","8","0.21%","3.69%","217","0.41%"
"22 to 22.99 years","183","0.37%","97.86%","4","0.11%","2.14%","187","0.36%"
"23 to 23.99 years","142","0.29%","99.30%","1","0.03%","0.70%","143","0.27%"
"24 to 24.99 years","132","0.27%","98.51%","2","0.05%","1.49%","134","0.25%"
"25 to 25.99 years","111","0.23%","96.52%","4","0.11%","3.48%","115","0.22%"
"26 to 26.99 years","75","0.15%","98.68%","1","0.03%","1.32%","76","0.14%"
"27 to 27.99 years","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"28 to 28.99 years","49","0.10%","100.00%","","","","49","0.09%"
"29 to 29.99 years","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"Thirty + years","195","0.40%","98.98%","2","0.05%","1.02%","197","0.37%"
"Total Reported","48,911","100%","92.87%","3,748","100%","7.12%","52,664","100%"
"Not Reported","799",,,"54",,,"853",
"Grand Total","49,710",,,"3,802",,,"53,517",
