"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,418","18.36%","89.55%","982","28.21%","10.45%","9,400","19.06%"
"1 to 1.99 years","6,682","14.57%","91.23%","642","18.44%","8.77%","7,324","14.85%"
"2 to 2.99 years","2,609","5.69%","91.74%","235","6.75%","8.26%","2,844","5.77%"
"3 to 3.99 years","3,466","7.56%","92.18%","294","8.45%","7.82%","3,760","7.62%"
"4 to 4.99 years","3,167","6.91%","92.55%","255","7.33%","7.45%","3,422","6.94%"
"5 to 5.99 years","2,803","6.11%","93.06%","209","6.00%","6.94%","3,012","6.11%"
"6 to 6.99 years","2,293","5.00%","94.56%","132","3.79%","5.44%","2,425","4.92%"
"7 to 7.99 years","1,976","4.31%","94.82%","108","3.10%","5.18%","2,084","4.22%"
"8 to 8.99 years","1,635","3.57%","94.02%","104","2.99%","5.98%","1,739","3.53%"
"9 to 9.99 years","1,369","2.99%","94.74%","76","2.18%","5.26%","1,445","2.93%"
"10 to 10.99 years","1,116","2.43%","94.10%","70","2.01%","5.90%","1,186","2.40%"
"11 to 11.99 years","1,065","2.32%","96.38%","40","1.15%","3.62%","1,105","2.24%"
"12 to 12.99 years","950","2.07%","95.67%","43","1.24%","4.33%","993","2.01%"
"13 to 13.99 years","751","1.64%","95.30%","37","1.06%","4.70%","788","1.60%"
"14 to 14.99 years","664","1.45%","96.79%","22","0.63%","3.21%","686","1.39%"
"15 to 15.99 years","697","1.52%","95.87%","30","0.86%","4.13%","727","1.47%"
"16 to 16.99 years","555","1.21%","95.69%","25","0.72%","4.31%","580","1.18%"
"17 to 17.99 years","493","1.08%","94.81%","27","0.78%","5.19%","520","1.05%"
"18 to 18.99 years","428","0.93%","96.18%","17","0.49%","3.82%","445","0.90%"
"19 to 19.99 years","426","0.93%","95.95%","18","0.52%","4.05%","444","0.90%"
"20 to 20.99 years","348","0.76%","94.05%","22","0.63%","5.95%","370","0.75%"
"21 to 21.99 years","331","0.72%","98.22%","6","0.17%","1.78%","337","0.68%"
"22 to 22.99 years","324","0.71%","97.59%","8","0.23%","2.41%","332","0.67%"
"23 to 23.99 years","298","0.65%","94.90%","16","0.46%","5.10%","314","0.64%"
"24 to 24.99 years","267","0.58%","95.36%","13","0.37%","4.64%","280","0.57%"
"25 to 25.99 years","327","0.71%","97.32%","9","0.26%","2.68%","336","0.68%"
"26 to 26.99 years","284","0.62%","97.59%","7","0.20%","2.41%","291","0.59%"
"27 to 27.99 years","260","0.57%","97.74%","6","0.17%","2.26%","266","0.54%"
"28 to 28.99 years","237","0.52%","98.34%","4","0.11%","1.66%","241","0.49%"
"29 to 29.99 years","198","0.43%","97.54%","5","0.14%","2.46%","203","0.41%"
"Thirty + years","1,411","3.08%","98.67%","19","0.55%","1.33%","1,430","2.90%"
"Total Reported","45,848","100%","92.94%","3,481","100%","7.06%","49,329","100.0%"
"Not Reported","8",,,"0",,,"8",
"Grand Total","45,856",,,"3,481",,,"49,337",
