"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,166","17.05%","90.17%","890","23.32%","9.83%","9,056","17.51%"
"1 to 1.99 years","7,075","14.77%","89.90%","795","20.83%","10.10%","7,870","15.22%"
"2 to 2.99 years","5,348","11.17%","90.63%","553","14.49%","9.37%","5,901","11.41%"
"3 to 3.99 years","3,349","6.99%","92.36%","277","7.26%","7.64%","3,626","7.01%"
"4 to 4.99 years","1,824","3.81%","92.35%","151","3.96%","7.65%","1,975","3.82%"
"5 to 5.99 years","2,599","5.43%","92.69%","205","5.37%","7.31%","2,804","5.42%"
"6 to 6.99 years","2,387","4.98%","92.84%","184","4.82%","7.16%","2,571","4.97%"
"7 to 7.99 years","2,004","4.18%","94.75%","111","2.91%","5.25%","2,115","4.09%"
"8 to 8.99 years","1,802","3.76%","94.54%","104","2.72%","5.46%","1,906","3.69%"
"9 to 9.99 years","1,418","2.96%","94.66%","80","2.10%","5.34%","1,498","2.90%"
"10 to 10.99 years","1,198","2.50%","96.07%","49","1.28%","3.93%","1,247","2.41%"
"11 to 11.99 years","1,027","2.14%","95.36%","50","1.31%","4.64%","1,077","2.08%"
"12 to 12.99 years","914","1.91%","94.42%","54","1.41%","5.58%","968","1.87%"
"13 to 13.99 years","864","1.80%","96.11%","35","0.92%","3.89%","899","1.74%"
"14 to 14.99 years","680","1.42%","95.64%","31","0.81%","4.36%","711","1.38%"
"15 to 15.99 years","606","1.27%","95.43%","29","0.76%","4.57%","635","1.23%"
"16 to 16.99 years","565","1.18%","95.60%","26","0.68%","4.40%","591","1.14%"
"17 to 17.99 years","599","1.25%","96.77%","20","0.52%","3.23%","619","1.20%"
"18 to 18.99 years","495","1.03%","95.74%","22","0.58%","4.26%","517","1.00%"
"19 to 19.99 years","409","0.85%","95.34%","20","0.52%","4.66%","429","0.83%"
"20 to 20.99 years","336","0.70%","95.18%","17","0.45%","4.82%","353","0.68%"
"21 to 21.99 years","324","0.68%","95.29%","16","0.42%","4.71%","340","0.66%"
"22 to 22.99 years","323","0.67%","95.00%","17","0.45%","5.00%","340","0.66%"
"23 to 23.99 years","314","0.66%","98.43%","5","0.13%","1.57%","319","0.62%"
"24 to 24.99 years","299","0.62%","95.83%","13","0.34%","4.17%","312","0.60%"
"25 to 25.99 years","254","0.53%","95.49%","12","0.31%","4.51%","266","0.51%"
"26 to 26.99 years","289","0.60%","96.33%","11","0.29%","3.67%","300","0.58%"
"27 to 27.99 years","284","0.59%","96.93%","9","0.24%","3.07%","293","0.57%"
"28 to 28.99 years","278","0.58%","97.89%","6","0.16%","2.11%","284","0.55%"
"29 to 29.99 years","215","0.45%","98.62%","3","0.08%","1.38%","218","0.42%"
"Thirty + years","1,646","3.44%","98.68%","22","0.58%","1.32%","1,668","3.23%"
"Total Reported","47,891","100%","92.62%","3,817","100%","7.38%","51,708","100%"
"Not Reported","50",,,"8",,,"58",
"Grand Total","47,941",,,"3,825",,,"51,766",
