"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,962","19.34%","90.34%","1,065","26.28%","9.66%","11,027","19.84%"
"1 to 1.99 years","7,677","14.90%","90.45%","811","20.01%","9.55%","8,488","15.27%"
"2 to 2.99 years","5,465","10.61%","91.80%","488","12.04%","8.20%","5,953","10.71%"
"3 to 3.99 years","4,271","8.29%","92.57%","343","8.46%","7.43%","4,614","8.30%"
"4 to 4.99 years","3,381","6.56%","92.50%","274","6.76%","7.50%","3,655","6.58%"
"5 to 5.99 years","2,648","5.14%","93.31%","190","4.69%","6.69%","2,838","5.11%"
"6 to 6.99 years","2,239","4.35%","93.45%","157","3.87%","6.55%","2,396","4.31%"
"7 to 7.99 years","2,042","3.96%","94.19%","126","3.11%","5.81%","2,168","3.90%"
"8 to 8.99 years","1,847","3.59%","94.28%","112","2.76%","5.72%","1,959","3.53%"
"9 to 9.99 years","1,304","2.53%","94.56%","75","1.85%","5.44%","1,379","2.48%"
"10 to 10.99 years","1,113","2.16%","94.88%","60","1.48%","5.12%","1,173","2.11%"
"11 to 11.99 years","999","1.94%","95.23%","50","1.23%","4.77%","1,049","1.89%"
"12 to 12.99 years","973","1.89%","96.72%","33","0.81%","3.28%","1,006","1.81%"
"13 to 13.99 years","796","1.55%","96.25%","31","0.76%","3.75%","827","1.49%"
"14 to 14.99 years","623","1.21%","95.11%","32","0.79%","4.89%","655","1.18%"
"15 to 15.99 years","511","0.99%","94.81%","28","0.69%","5.19%","539","0.97%"
"16 to 16.99 years","523","1.02%","95.09%","27","0.67%","4.91%","550","0.99%"
"17 to 17.99 years","476","0.92%","95.58%","22","0.54%","4.42%","498","0.90%"
"18 to 18.99 years","468","0.91%","97.10%","14","0.35%","2.90%","482","0.87%"
"19 to 19.99 years","436","0.85%","95.61%","20","0.49%","4.39%","456","0.82%"
"20 to 20.99 years","325","0.63%","95.31%","16","0.39%","4.69%","341","0.61%"
"21 to 21.99 years","356","0.69%","96.22%","14","0.35%","3.78%","370","0.67%"
"22 to 22.99 years","371","0.72%","97.38%","10","0.25%","2.62%","381","0.69%"
"23 to 23.99 years","355","0.69%","96.47%","13","0.32%","3.53%","368","0.66%"
"24 to 24.99 years","309","0.60%","97.78%","7","0.17%","2.22%","316","0.57%"
"25 to 25.99 years","268","0.52%","97.10%","8","0.20%","2.90%","276","0.50%"
"26 to 26.99 years","237","0.46%","98.34%","4","0.10%","1.66%","241","0.43%"
"27 to 27.99 years","174","0.34%","96.67%","6","0.15%","3.33%","180","0.32%"
"28 to 28.99 years","175","0.34%","97.22%","5","0.12%","2.78%","180","0.32%"
"29 to 29.99 years","124","0.24%","96.88%","4","0.10%","3.13%","128","0.23%"
"Thirty + years","1,067","2.07%","99.26%","8","0.20%","0.74%","1,075","1.93%"
"Total Reported","51,515","100%","92.71%","4,053","100%","7.29%","55,568","100%"
"Not Reported","67",,,"3",,,"70",
"Grand Total","51,582",,,"4,056",,,"55,638",
