"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,518","18.26%","89.82%","965","26.82%","10.18%","9,483","18.87%"
"1 to 1.99 years","6,802","14.58%","90.39%","723","20.09%","9.61%","7,525","14.98%"
"2 to 2.99 years","4,172","8.94%","92.36%","345","9.59%","7.64%","4,517","8.99%"
"3 to 3.99 years","2,211","4.74%","91.90%","195","5.42%","8.10%","2,406","4.79%"
"4 to 4.99 years","3,225","6.91%","92.01%","280","7.78%","7.99%","3,505","6.98%"
"5 to 5.99 years","2,757","5.91%","92.80%","214","5.95%","7.20%","2,971","5.91%"
"6 to 6.99 years","2,285","4.90%","94.23%","140","3.89%","5.77%","2,425","4.83%"
"7 to 7.99 years","2,042","4.38%","94.54%","118","3.28%","5.46%","2,160","4.30%"
"8 to 8.99 years","1,668","3.58%","94.45%","98","2.72%","5.55%","1,766","3.51%"
"9 to 9.99 years","1,403","3.01%","95.12%","72","2.00%","4.88%","1,475","2.94%"
"10 to 10.99 years","1,134","2.43%","95.13%","58","1.61%","4.87%","1,192","2.37%"
"11 to 11.99 years","1,027","2.20%","94.92%","55","1.53%","5.08%","1,082","2.15%"
"12 to 12.99 years","967","2.07%","96.41%","36","1.00%","3.59%","1,003","2.00%"
"13 to 13.99 years","757","1.62%","95.46%","36","1.00%","4.54%","793","1.58%"
"14 to 14.99 years","695","1.49%","95.34%","34","0.94%","4.66%","729","1.45%"
"15 to 15.99 years","601","1.29%","96.16%","24","0.67%","3.84%","625","1.24%"
"16 to 16.99 years","635","1.36%","96.65%","22","0.61%","3.35%","657","1.31%"
"17 to 17.99 years","523","1.12%","95.79%","23","0.64%","4.21%","546","1.09%"
"18 to 18.99 years","428","0.92%","95.11%","22","0.61%","4.89%","450","0.90%"
"19 to 19.99 years","407","0.87%","95.54%","19","0.53%","4.46%","426","0.85%"
"20 to 20.99 years","340","0.73%","95.51%","16","0.44%","4.49%","356","0.71%"
"21 to 21.99 years","338","0.72%","95.21%","17","0.47%","4.79%","355","0.71%"
"22 to 22.99 years","321","0.69%","98.47%","5","0.14%","1.53%","326","0.65%"
"23 to 23.99 years","307","0.66%","95.94%","13","0.36%","4.06%","320","0.64%"
"24 to 24.99 years","269","0.58%","95.39%","13","0.36%","4.61%","282","0.56%"
"25 to 25.99 years","298","0.64%","96.13%","12","0.33%","3.87%","310","0.62%"
"26 to 26.99 years","304","0.65%","97.12%","9","0.25%","2.88%","313","0.62%"
"27 to 27.99 years","287","0.62%","97.95%","6","0.17%","2.05%","293","0.58%"
"28 to 28.99 years","224","0.48%","98.68%","3","0.08%","1.32%","227","0.45%"
"29 to 29.99 years","202","0.43%","98.06%","4","0.11%","1.94%","206","0.41%"
"Thirty + years","1,497","3.21%","98.62%","21","0.58%","1.38%","1,518","3.02%"
"Total Reported","46,644","100%","92.84%","3,598","100%","7.16%","50,242","100.0%"
"Not Reported","53",,,"3",,,"56",
"Grand Total","46,697",,,"3,601",,,"50,298",
