"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,285","16.80%","88.26%","1,102","30.04%","11.74%","9,387","17.72%"
"1 to 1.99 years","10,547","21.38%","91.14%","1,025","27.94%","8.86%","11,572","21.84%"
"2 to 2.99 years","6,839","13.87%","92.62%","545","14.86%","7.38%","7,384","13.94%"
"3 to 3.99 years","4,382","8.88%","94.81%","240","6.54%","5.19%","4,622","8.72%"
"4 to 4.99 years","2,958","6.00%","95.57%","137","3.74%","4.43%","3,095","5.84%"
"5 to 5.99 years","2,111","4.28%","95.78%","93","2.54%","4.22%","2,204","4.16%"
"6 to 6.99 years","1,976","4.01%","95.41%","95","2.59%","4.59%","2,071","3.91%"
"7 to 7.99 years","1,619","3.28%","96.03%","67","1.83%","3.97%","1,686","3.18%"
"8 to 8.99 years","1,500","3.04%","96.34%","57","1.55%","3.66%","1,557","2.94%"
"9 to 9.99 years","1,329","2.69%","95.96%","56","1.53%","4.04%","1,385","2.61%"
"10 to 10.99 years","973","1.97%","96.05%","40","1.09%","3.95%","1,013","1.91%"
"11 to 11.99 years","993","2.01%","96.78%","33","0.90%","3.22%","1,026","1.94%"
"12 to 12.99 years","923","1.87%","96.65%","32","0.87%","3.35%","955","1.80%"
"13 to 13.99 years","744","1.51%","97.25%","21","0.57%","2.75%","765","1.44%"
"14 to 14.99 years","655","1.33%","96.61%","23","0.63%","3.39%","678","1.28%"
"15 to 15.99 years","576","1.17%","95.68%","26","0.71%","4.32%","602","1.14%"
"16 to 16.99 years","454","0.92%","97.01%","14","0.38%","2.99%","468","0.88%"
"17 to 17.99 years","409","0.83%","97.61%","10","0.27%","2.39%","419","0.79%"
"18 to 18.99 years","392","0.79%","97.03%","12","0.33%","2.97%","404","0.76%"
"19 to 19.99 years","291","0.59%","96.36%","11","0.30%","3.64%","302","0.57%"
"20 to 20.99 years","229","0.46%","97.86%","5","0.14%","2.14%","234","0.44%"
"21 to 21.99 years","196","0.40%","95.61%","9","0.25%","4.39%","205","0.39%"
"22 to 22.99 years","161","0.33%","98.77%","2","0.05%","1.23%","163","0.31%"
"23 to 23.99 years","139","0.28%","97.89%","3","0.08%","2.11%","142","0.27%"
"24 to 24.99 years","127","0.26%","98.45%","2","0.05%","1.55%","129","0.24%"
"25 to 25.99 years","100","0.20%","97.09%","3","0.08%","2.91%","103","0.19%"
"26 to 26.99 years","63","0.13%","98.44%","1","0.03%","1.56%","64","0.12%"
"27 to 27.99 years","66","0.13%","98.51%","1","0.03%","1.49%","67","0.13%"
"28 to 28.99 years","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"29 to 29.99 years","49","0.10%","100.00%","","","","49","0.09%"
"Thirty + years","181","0.37%","98.91%","2","0.05%","1.09%","183","0.35%"
"Total Reported","49,320","100%","93.08%","3,668","100%","6.92%","52,988","100%"
"Not Reported","1,011",,,"50",,,"1,061",
"Grand Total","50,331",,,"3,718",,,"54,049",
