"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,971","20.45%","91.61%","1,005","25.93%","8.39%","11,976","20.82%"
"1 to 1.99 years","9,244","17.23%","91.61%","847","21.85%","8.39%","10,091","17.55%"
"2 to 2.99 years","6,233","11.62%","92.11%","534","13.78%","7.89%","6,767","11.77%"
"3 to 3.99 years","4,877","9.09%","92.77%","380","9.80%","7.23%","5,257","9.14%"
"4 to 4.99 years","3,848","7.17%","93.53%","266","6.86%","6.47%","4,114","7.15%"
"5 to 5.99 years","3,027","5.64%","94.21%","186","4.80%","5.79%","3,213","5.59%"
"6 to 6.99 years","2,129","3.97%","93.95%","137","3.53%","6.05%","2,266","3.94%"
"7 to 7.99 years","1,585","2.95%","95.25%","79","2.04%","4.75%","1,664","2.89%"
"8 to 8.99 years","1,429","2.66%","95.08%","74","1.91%","4.92%","1,503","2.61%"
"9 to 9.99 years","1,374","2.56%","94.76%","76","1.96%","5.24%","1,450","2.52%"
"10 to 10.99 years","953","1.78%","95.68%","43","1.11%","4.32%","996","1.73%"
"11 to 11.99 years","918","1.71%","96.63%","32","0.83%","3.37%","950","1.65%"
"12 to 12.99 years","780","1.45%","95.94%","33","0.85%","4.06%","813","1.41%"
"13 to 13.99 years","704","1.31%","96.04%","29","0.75%","3.96%","733","1.27%"
"14 to 14.99 years","725","1.35%","96.15%","29","0.75%","3.85%","754","1.31%"
"15 to 15.99 years","693","1.29%","97.06%","21","0.54%","2.94%","714","1.24%"
"16 to 16.99 years","552","1.03%","96.67%","19","0.49%","3.33%","571","0.99%"
"17 to 17.99 years","529","0.99%","97.96%","11","0.28%","2.04%","540","0.94%"
"18 to 18.99 years","446","0.83%","95.50%","21","0.54%","4.50%","467","0.81%"
"19 to 19.99 years","405","0.76%","98.54%","6","0.15%","1.46%","411","0.71%"
"20 to 20.99 years","295","0.55%","95.78%","13","0.34%","4.22%","308","0.54%"
"21 to 21.99 years","286","0.53%","97.28%","8","0.21%","2.72%","294","0.51%"
"22 to 22.99 years","196","0.37%","96.55%","7","0.18%","3.45%","203","0.35%"
"23 to 23.99 years","198","0.37%","99.00%","2","0.05%","1.00%","200","0.35%"
"24 to 24.99 years","174","0.32%","97.75%","4","0.10%","2.25%","178","0.31%"
"25 to 25.99 years","141","0.26%","99.30%","1","0.03%","0.70%","142","0.25%"
"26 to 26.99 years","118","0.22%","98.33%","2","0.05%","1.67%","120","0.21%"
"27 to 27.99 years","98","0.18%","98.00%","2","0.05%","2.00%","100","0.17%"
"28 to 28.99 years","89","0.17%","98.89%","1","0.03%","1.11%","90","0.16%"
"29 to 29.99 years","64","0.12%","98.46%","1","0.03%","1.54%","65","0.11%"
"Thirty + years","557","1.04%","98.76%","7","0.18%","1.24%","564","0.98%"
"Total Reported","53,638","100%","93.26%","3,876","100%","6.74%","57,514","100%"
"Not Reported","58",,,"2",,,"60",
"Grand Total","53,696",,,"3,878",,,"57,574",
