"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,507","21.14%","90.55%","1,097","30.97%","9.45%","11,604","21.80%"
"1 to 1.99 years","7,646","15.38%","92.05%","660","18.63%","7.95%","8,306","15.60%"
"2 to 2.99 years","5,286","10.64%","92.27%","443","12.51%","7.73%","5,729","10.76%"
"3 to 3.99 years","4,461","8.98%","93.42%","314","8.87%","6.58%","4,775","8.97%"
"4 to 4.99 years","2,994","6.02%","94.00%","191","5.39%","6.00%","3,185","5.98%"
"5 to 5.99 years","2,439","4.91%","94.90%","131","3.70%","5.10%","2,570","4.83%"
"6 to 6.99 years","1,973","3.97%","94.27%","120","3.39%","5.73%","2,093","3.93%"
"7 to 7.99 years","2,000","4.02%","95.60%","92","2.60%","4.40%","2,092","3.93%"
"8 to 8.99 years","1,653","3.33%","94.89%","89","2.51%","5.11%","1,742","3.27%"
"9 to 9.99 years","1,351","2.72%","95.01%","71","2.00%","4.99%","1,422","2.67%"
"10 to 10.99 years","878","1.77%","96.27%","34","0.96%","3.73%","912","1.71%"
"11 to 11.99 years","864","1.74%","95.05%","45","1.27%","4.95%","909","1.71%"
"12 to 12.99 years","762","1.53%","95.49%","36","1.02%","4.51%","798","1.50%"
"13 to 13.99 years","726","1.46%","96.03%","30","0.85%","3.97%","756","1.42%"
"14 to 14.99 years","679","1.37%","96.45%","25","0.71%","3.55%","704","1.32%"
"15 to 15.99 years","555","1.12%","95.20%","28","0.79%","4.80%","583","1.10%"
"16 to 16.99 years","518","1.04%","95.05%","27","0.76%","4.95%","545","1.02%"
"17 to 17.99 years","599","1.21%","97.72%","14","0.40%","2.28%","613","1.15%"
"18 to 18.99 years","519","1.04%","97.92%","11","0.31%","2.08%","530","1.00%"
"19 to 19.99 years","486","0.98%","96.43%","18","0.51%","3.57%","504","0.95%"
"20 to 20.99 years","369","0.74%","96.85%","12","0.34%","3.15%","381","0.72%"
"21 to 21.99 years","338","0.68%","96.57%","12","0.34%","3.43%","350","0.66%"
"22 to 22.99 years","268","0.54%","96.75%","9","0.25%","3.25%","277","0.52%"
"23 to 23.99 years","262","0.53%","97.04%","8","0.23%","2.96%","270","0.51%"
"24 to 24.99 years","204","0.41%","97.14%","6","0.17%","2.86%","210","0.39%"
"25 to 25.99 years","158","0.32%","98.14%","3","0.08%","1.86%","161","0.30%"
"26 to 26.99 years","160","0.32%","98.77%","2","0.06%","1.23%","162","0.30%"
"27 to 27.99 years","146","0.29%","97.99%","3","0.08%","2.01%","149","0.28%"
"28 to 28.99 years","92","0.19%","100.00%","","","","92","0.17%"
"29 to 29.99 years","96","0.19%","96.97%","3","0.08%","3.03%","99","0.19%"
"Thirty + years","709","1.43%","98.88%","8","0.23%","1.12%","717","1.35%"
"Total Reported","49,698","100%","93.35%","3,542","100%","6.65%","53,240","100.0%"
"Not Reported","66",,,"2",,,"68",
"Grand Total","49,764",,,"3,544",,,"53,308",
