"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","6,929","14.96%","88.03%","942","28.20%","11.97%","7,871","15.85%"
"1 to 1.99 years","10,047","21.69%","91.00%","994","29.76%","9.00%","11,041","22.24%"
"2 to 2.99 years","6,352","13.72%","93.60%","434","12.99%","6.40%","6,786","13.67%"
"3 to 3.99 years","3,889","8.40%","94.92%","208","6.23%","5.08%","4,097","8.25%"
"4 to 4.99 years","3,104","6.70%","95.51%","146","4.37%","4.49%","3,250","6.55%"
"5 to 5.99 years","2,194","4.74%","95.23%","110","3.29%","4.77%","2,304","4.64%"
"6 to 6.99 years","1,977","4.27%","96.11%","80","2.40%","3.89%","2,057","4.14%"
"7 to 7.99 years","1,678","3.62%","95.50%","79","2.37%","4.50%","1,757","3.54%"
"8 to 8.99 years","1,638","3.54%","95.90%","70","2.10%","4.10%","1,708","3.44%"
"9 to 9.99 years","1,573","3.40%","96.38%","59","1.77%","3.62%","1,632","3.29%"
"10 to 10.99 years","1,112","2.40%","96.70%","38","1.14%","3.30%","1,150","2.32%"
"11 to 11.99 years","882","1.90%","97.35%","24","0.72%","2.65%","906","1.82%"
"12 to 12.99 years","764","1.65%","96.10%","31","0.93%","3.90%","795","1.60%"
"13 to 13.99 years","740","1.60%","95.73%","33","0.99%","4.27%","773","1.56%"
"14 to 14.99 years","583","1.26%","96.84%","19","0.57%","3.16%","602","1.21%"
"15 to 15.99 years","471","1.02%","97.31%","13","0.39%","2.69%","484","0.97%"
"16 to 16.99 years","423","0.91%","96.58%","15","0.45%","3.42%","438","0.88%"
"17 to 17.99 years","345","0.74%","96.91%","11","0.33%","3.09%","356","0.72%"
"18 to 18.99 years","280","0.60%","97.90%","6","0.18%","2.10%","286","0.58%"
"19 to 19.99 years","265","0.57%","96.36%","10","0.30%","3.64%","275","0.55%"
"20 to 20.99 years","181","0.39%","98.91%","2","0.06%","1.09%","183","0.37%"
"21 to 21.99 years","150","0.32%","97.40%","4","0.12%","2.60%","154","0.31%"
"22 to 22.99 years","135","0.29%","98.54%","2","0.06%","1.46%","137","0.28%"
"23 to 23.99 years","110","0.24%","97.35%","3","0.09%","2.65%","113","0.23%"
"24 to 24.99 years","77","0.17%","98.72%","1","0.03%","1.28%","78","0.16%"
"25 to 25.99 years","87","0.19%","96.67%","3","0.09%","3.33%","90","0.18%"
"26 to 26.99 years","66","0.14%","98.51%","1","0.03%","1.49%","67","0.13%"
"27 to 27.99 years","52","0.11%","100.00%","","","","52","0.10%"
"28 to 28.99 years","39","0.08%","97.50%","1","0.03%","2.50%","40","0.08%"
"29 to 29.99 years","41","0.09%","100.00%","","","","41","0.08%"
"Thirty + years","127","0.27%","99.22%","1","0.03%","0.78%","128","0.26%"
"Total Reported","46,311","100%","93.27%","3,340","100%","6.73%","49,651","100%"
"Not Reported","2,758",,,"195",,,"2,953",
"Grand Total","49,069",,,"3,535",,,"52,604",
