"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,158","14.85%","87.35%","1,037","28.43%","12.65%","8,195","15.80%"
"1 to 1.99 years","10,310","21.38%","90.87%","1,036","28.41%","9.13%","11,346","21.88%"
"2 to 2.99 years","6,982","14.48%","93.03%","523","14.34%","6.97%","7,505","14.47%"
"3 to 3.99 years","4,369","9.06%","94.16%","271","7.43%","5.84%","4,640","8.95%"
"4 to 4.99 years","3,034","6.29%","95.20%","153","4.20%","4.80%","3,187","6.15%"
"5 to 5.99 years","2,107","4.37%","95.99%","88","2.41%","4.01%","2,195","4.23%"
"6 to 6.99 years","1,882","3.90%","95.58%","87","2.39%","4.42%","1,969","3.80%"
"7 to 7.99 years","1,616","3.35%","95.40%","78","2.14%","4.60%","1,694","3.27%"
"8 to 8.99 years","1,536","3.19%","96.18%","61","1.67%","3.82%","1,597","3.08%"
"9 to 9.99 years","1,333","2.76%","95.76%","59","1.62%","4.24%","1,392","2.68%"
"10 to 10.99 years","945","1.96%","95.94%","40","1.10%","4.06%","985","1.90%"
"11 to 11.99 years","957","1.98%","96.47%","35","0.96%","3.53%","992","1.91%"
"12 to 12.99 years","941","1.95%","97.01%","29","0.80%","2.99%","970","1.87%"
"13 to 13.99 years","756","1.57%","96.68%","26","0.71%","3.32%","782","1.51%"
"14 to 14.99 years","690","1.43%","97.18%","20","0.55%","2.82%","710","1.37%"
"15 to 15.99 years","551","1.14%","96.16%","22","0.60%","3.84%","573","1.10%"
"16 to 16.99 years","523","1.08%","97.39%","14","0.38%","2.61%","537","1.04%"
"17 to 17.99 years","400","0.83%","96.85%","13","0.36%","3.15%","413","0.80%"
"18 to 18.99 years","390","0.81%","97.26%","11","0.30%","2.74%","401","0.77%"
"19 to 19.99 years","320","0.66%","95.81%","14","0.38%","4.19%","334","0.64%"
"20 to 20.99 years","222","0.46%","97.80%","5","0.14%","2.20%","227","0.44%"
"21 to 21.99 years","207","0.43%","95.83%","9","0.25%","4.17%","216","0.42%"
"22 to 22.99 years","178","0.37%","97.80%","4","0.11%","2.20%","182","0.35%"
"23 to 23.99 years","144","0.30%","99.31%","1","0.03%","0.69%","145","0.28%"
"24 to 24.99 years","127","0.26%","98.45%","2","0.05%","1.55%","129","0.25%"
"25 to 25.99 years","111","0.23%","96.52%","4","0.11%","3.48%","115","0.22%"
"26 to 26.99 years","72","0.15%","98.63%","1","0.03%","1.37%","73","0.14%"
"27 to 27.99 years","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"28 to 28.99 years","55","0.11%","100.00%","","","","55","0.11%"
"29 to 29.99 years","50","0.10%","98.04%","1","0.03%","1.96%","51","0.10%"
"Thirty + years","190","0.39%","98.96%","2","0.05%","1.04%","192","0.37%"
"Total Reported","48,214","100%","92.97%","3,647","100%","7.03%","51,861","100.0%"
"Not Reported","1,356",,,"110",,,"1,466",
"Grand Total","49,570",,,"3,757",,,"53,327",
