"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,397","18.54%","90.92%","939","24.47%","9.08%","10,336","18.96%"
"1 to 1.99 years","7,521","14.84%","90.99%","745","19.42%","9.01%","8,266","15.16%"
"2 to 2.99 years","5,513","10.88%","91.46%","515","13.42%","8.54%","6,028","11.06%"
"3 to 3.99 years","4,214","8.32%","92.41%","346","9.02%","7.59%","4,560","8.36%"
"4 to 4.99 years","3,485","6.88%","92.34%","289","7.53%","7.66%","3,774","6.92%"
"5 to 5.99 years","2,910","5.74%","93.51%","202","5.26%","6.49%","3,112","5.71%"
"6 to 6.99 years","2,339","4.62%","94.12%","146","3.81%","5.88%","2,485","4.56%"
"7 to 7.99 years","1,894","3.74%","94.00%","121","3.15%","6.00%","2,015","3.70%"
"8 to 8.99 years","1,584","3.13%","95.36%","77","2.01%","4.64%","1,661","3.05%"
"9 to 9.99 years","1,678","3.31%","95.89%","72","1.88%","4.11%","1,750","3.21%"
"10 to 10.99 years","1,181","2.33%","95.01%","62","1.62%","4.99%","1,243","2.28%"
"11 to 11.99 years","944","1.86%","95.64%","43","1.12%","4.36%","987","1.81%"
"12 to 12.99 years","738","1.46%","95.47%","35","0.91%","4.53%","773","1.42%"
"13 to 13.99 years","676","1.33%","94.94%","36","0.94%","5.06%","712","1.31%"
"14 to 14.99 years","722","1.42%","95.88%","31","0.81%","4.12%","753","1.38%"
"15 to 15.99 years","514","1.01%","96.07%","21","0.55%","3.93%","535","0.98%"
"16 to 16.99 years","549","1.08%","97.51%","14","0.36%","2.49%","563","1.03%"
"17 to 17.99 years","478","0.94%","94.47%","28","0.73%","5.53%","506","0.93%"
"18 to 18.99 years","461","0.91%","95.64%","21","0.55%","4.36%","482","0.88%"
"19 to 19.99 years","503","0.99%","97.29%","14","0.36%","2.71%","517","0.95%"
"20 to 20.99 years","414","0.82%","97.64%","10","0.26%","2.36%","424","0.78%"
"21 to 21.99 years","360","0.71%","96.77%","12","0.31%","3.23%","372","0.68%"
"22 to 22.99 years","357","0.70%","97.01%","11","0.29%","2.99%","368","0.68%"
"23 to 23.99 years","308","0.61%","96.55%","11","0.29%","3.45%","319","0.59%"
"24 to 24.99 years","254","0.50%","98.07%","5","0.13%","1.93%","259","0.48%"
"25 to 25.99 years","223","0.44%","95.71%","10","0.26%","4.29%","233","0.43%"
"26 to 26.99 years","188","0.37%","97.41%","5","0.13%","2.59%","193","0.35%"
"27 to 27.99 years","141","0.28%","96.58%","5","0.13%","3.42%","146","0.27%"
"28 to 28.99 years","142","0.28%","100.00%","","","","142","0.26%"
"29 to 29.99 years","130","0.26%","99.24%","1","0.03%","0.76%","131","0.24%"
"Thirty + years","859","1.70%","98.85%","10","0.26%","1.15%","869","1.59%"
"Total Reported","50,677","100%","92.96%","3,837","100%","7.04%","54,514","100.0%"
"Not Reported","72",,,"4",,,"76",
"Grand Total","50,749",,,"3,841",,,"54,590",
