"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","4,688","10.82%","91.60%","430","14.62%","8.40%","5,118","11.07%"
"1 to 1.99 years","6,376","14.72%","91.83%","567","19.28%","8.17%","6,943","15.01%"
"2 to 2.99 years","4,763","11.00%","91.19%","460","15.64%","8.81%","5,223","11.29%"
"3 to 3.99 years","4,018","9.28%","92.86%","309","10.51%","7.14%","4,327","9.36%"
"4 to 4.99 years","3,055","7.05%","94.00%","195","6.63%","6.00%","3,250","7.03%"
"5 to 5.99 years","2,539","5.86%","94.35%","152","5.17%","5.65%","2,691","5.82%"
"6 to 6.99 years","2,123","4.90%","93.32%","152","5.17%","6.68%","2,275","4.92%"
"7 to 7.99 years","1,842","4.25%","95.34%","90","3.06%","4.66%","1,932","4.18%"
"8 to 8.99 years","1,650","3.81%","94.02%","105","3.57%","5.98%","1,755","3.79%"
"9 to 9.99 years","1,429","3.30%","95.52%","67","2.28%","4.48%","1,496","3.23%"
"10 to 10.99 years","1,145","2.64%","95.10%","59","2.01%","4.90%","1,204","2.60%"
"11 to 11.99 years","933","2.15%","94.91%","50","1.70%","5.09%","983","2.13%"
"12 to 12.99 years","801","1.85%","96.39%","30","1.02%","3.61%","831","1.80%"
"13 to 13.99 years","875","2.02%","96.26%","34","1.16%","3.74%","909","1.97%"
"14 to 14.99 years","697","1.61%","96.27%","27","0.92%","3.73%","724","1.57%"
"15 to 15.99 years","572","1.32%","94.55%","33","1.12%","5.45%","605","1.31%"
"16 to 16.99 years","477","1.10%","95.78%","21","0.71%","4.22%","498","1.08%"
"17 to 17.99 years","471","1.09%","95.34%","23","0.78%","4.66%","494","1.07%"
"18 to 18.99 years","464","1.07%","94.31%","28","0.95%","5.69%","492","1.06%"
"19 to 19.99 years","427","0.99%","97.49%","11","0.37%","2.51%","438","0.95%"
"20 to 20.99 years","358","0.83%","97.28%","10","0.34%","2.72%","368","0.80%"
"21 to 21.99 years","341","0.79%","95.25%","17","0.58%","4.75%","358","0.77%"
"22 to 22.99 years","282","0.65%","94.95%","15","0.51%","5.05%","297","0.64%"
"23 to 23.99 years","352","0.81%","97.51%","9","0.31%","2.49%","361","0.78%"
"24 to 24.99 years","326","0.75%","97.31%","9","0.31%","2.69%","335","0.72%"
"25 to 25.99 years","312","0.72%","98.11%","6","0.20%","1.89%","318","0.69%"
"26 to 26.99 years","278","0.64%","97.89%","6","0.20%","2.11%","284","0.61%"
"27 to 27.99 years","213","0.49%","97.26%","6","0.20%","2.74%","219","0.47%"
"28 to 28.99 years","176","0.41%","97.78%","4","0.14%","2.22%","180","0.39%"
"29 to 29.99 years","162","0.37%","97.01%","5","0.17%","2.99%","167","0.36%"
"Thirty + years","1,166","2.69%","99.07%","11","0.37%","0.93%","1,177","2.54%"
"Total Reported","43,311","100%","93.64%","2,941","100%","6.36%","46,252","100.0%"
"Not Reported","58",,,"5",,,"63",
"Grand Total","43,369",,,"2,946",,,"46,315",
