"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,013","19.80%","91.15%","972","26.97%","8.85%","10,985","20.27%"
"1 to 1.99 years","8,042","15.90%","91.72%","726","20.14%","8.28%","8,768","16.18%"
"2 to 2.99 years","6,007","11.88%","92.79%","467","12.96%","7.21%","6,474","11.95%"
"3 to 3.99 years","4,068","8.04%","92.83%","314","8.71%","7.17%","4,382","8.09%"
"4 to 4.99 years","3,469","6.86%","93.55%","239","6.63%","6.45%","3,708","6.84%"
"5 to 5.99 years","2,630","5.20%","93.96%","169","4.69%","6.04%","2,799","5.17%"
"6 to 6.99 years","2,473","4.89%","95.04%","129","3.58%","4.96%","2,602","4.80%"
"7 to 7.99 years","1,884","3.73%","94.44%","111","3.08%","5.56%","1,995","3.68%"
"8 to 8.99 years","1,462","2.89%","94.69%","82","2.28%","5.31%","1,544","2.85%"
"9 to 9.99 years","1,268","2.51%","94.70%","71","1.97%","5.30%","1,339","2.47%"
"10 to 10.99 years","968","1.91%","94.90%","52","1.44%","5.10%","1,020","1.88%"
"11 to 11.99 years","874","1.73%","95.31%","43","1.19%","4.69%","917","1.69%"
"12 to 12.99 years","812","1.61%","96.90%","26","0.72%","3.10%","838","1.55%"
"13 to 13.99 years","723","1.43%","96.14%","29","0.80%","3.86%","752","1.39%"
"14 to 14.99 years","664","1.31%","95.95%","28","0.78%","4.05%","692","1.28%"
"15 to 15.99 years","577","1.14%","95.37%","28","0.78%","4.63%","605","1.12%"
"16 to 16.99 years","620","1.23%","97.79%","14","0.39%","2.21%","634","1.17%"
"17 to 17.99 years","546","1.08%","97.33%","15","0.42%","2.67%","561","1.04%"
"18 to 18.99 years","505","1.00%","96.74%","17","0.47%","3.26%","522","0.96%"
"19 to 19.99 years","431","0.85%","96.64%","15","0.42%","3.36%","446","0.82%"
"20 to 20.99 years","362","0.72%","96.79%","12","0.33%","3.21%","374","0.69%"
"21 to 21.99 years","269","0.53%","96.76%","9","0.25%","3.24%","278","0.51%"
"22 to 22.99 years","280","0.55%","96.55%","10","0.28%","3.45%","290","0.54%"
"23 to 23.99 years","210","0.42%","97.22%","6","0.17%","2.78%","216","0.40%"
"24 to 24.99 years","169","0.33%","98.26%","3","0.08%","1.74%","172","0.32%"
"25 to 25.99 years","170","0.34%","97.70%","4","0.11%","2.30%","174","0.32%"
"26 to 26.99 years","152","0.30%","99.35%","1","0.03%","0.65%","153","0.28%"
"27 to 27.99 years","110","0.22%","99.10%","1","0.03%","0.90%","111","0.20%"
"28 to 28.99 years","92","0.18%","97.87%","2","0.06%","2.13%","94","0.17%"
"29 to 29.99 years","90","0.18%","97.83%","2","0.06%","2.17%","92","0.17%"
"Thirty + years","637","1.26%","98.91%","7","0.19%","1.09%","644","1.19%"
"Total Reported","50,577","100%","93.35%","3,604","100%","6.65%","54,181","100%"
"Not Reported","47",,,"6",,,"53",
"Grand Total","50,624",,,"3,610",,,"54,234",
