"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,190","20.02%","88.96%","1,265","33.55%","11.04%","11,455","20.95%"
"1 to 1.99 years","9,430","18.53%","90.05%","1,042","27.64%","9.95%","10,472","19.15%"
"2 to 2.99 years","6,268","12.31%","92.93%","477","12.65%","7.07%","6,745","12.34%"
"3 to 3.99 years","4,190","8.23%","95.25%","209","5.54%","4.75%","4,399","8.05%"
"4 to 4.99 years","3,323","6.53%","95.76%","147","3.90%","4.24%","3,470","6.35%"
"5 to 5.99 years","2,222","4.37%","95.65%","101","2.68%","4.35%","2,323","4.25%"
"6 to 6.99 years","1,671","3.28%","96.20%","66","1.75%","3.80%","1,737","3.18%"
"7 to 7.99 years","1,460","2.87%","95.67%","66","1.75%","4.33%","1,526","2.79%"
"8 to 8.99 years","1,476","2.90%","96.03%","61","1.62%","3.97%","1,537","2.81%"
"9 to 9.99 years","1,279","2.51%","95.88%","55","1.46%","4.12%","1,334","2.44%"
"10 to 10.99 years","971","1.91%","96.62%","34","0.90%","3.38%","1,005","1.84%"
"11 to 11.99 years","886","1.74%","95.99%","37","0.98%","4.01%","923","1.69%"
"12 to 12.99 years","768","1.51%","95.88%","33","0.88%","4.12%","801","1.47%"
"13 to 13.99 years","810","1.59%","96.31%","31","0.82%","3.69%","841","1.54%"
"14 to 14.99 years","840","1.65%","97.11%","25","0.66%","2.89%","865","1.58%"
"15 to 15.99 years","590","1.16%","96.88%","19","0.50%","3.12%","609","1.11%"
"16 to 16.99 years","562","1.10%","97.57%","14","0.37%","2.43%","576","1.05%"
"17 to 17.99 years","492","0.97%","95.91%","21","0.56%","4.09%","513","0.94%"
"18 to 18.99 years","428","0.84%","98.17%","8","0.21%","1.83%","436","0.80%"
"19 to 19.99 years","358","0.70%","96.50%","13","0.34%","3.50%","371","0.68%"
"20 to 20.99 years","313","0.61%","97.20%","9","0.24%","2.80%","322","0.59%"
"21 to 21.99 years","213","0.42%","96.38%","8","0.21%","3.62%","221","0.40%"
"22 to 22.99 years","207","0.41%","98.57%","3","0.08%","1.43%","210","0.38%"
"23 to 23.99 years","189","0.37%","96.43%","7","0.19%","3.57%","196","0.36%"
"24 to 24.99 years","152","0.30%","99.35%","1","0.03%","0.65%","153","0.28%"
"25 to 25.99 years","137","0.27%","98.56%","2","0.05%","1.44%","139","0.25%"
"26 to 26.99 years","101","0.20%","98.06%","2","0.05%","1.94%","103","0.19%"
"27 to 27.99 years","90","0.18%","98.90%","1","0.03%","1.10%","91","0.17%"
"28 to 28.99 years","68","0.13%","97.14%","2","0.05%","2.86%","70","0.13%"
"29 to 29.99 years","46","0.09%","100.00%","","","","46","0.08%"
"Thirty + years","1,172","2.30%","99.07%","11","0.29%","0.93%","1,183","2.16%"
"Total Reported","50,902","100%","93.10%","3,770","100%","6.90%","54,672","100%"
"Not Reported","266",,,"15",,,"281",
"Grand Total","51,168",,,"3,785",,,"54,953",
