"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,295","18.13%","89.44%","979","27.98%","10.56%","9,274","18.83%"
"1 to 1.99 years","6,622","14.47%","90.94%","660","18.86%","9.06%","7,282","14.78%"
"2 to 2.99 years","2,941","6.43%","92.34%","244","6.97%","7.66%","3,185","6.47%"
"3 to 3.99 years","3,246","7.09%","92.27%","272","7.77%","7.73%","3,518","7.14%"
"4 to 4.99 years","3,105","6.79%","92.41%","255","7.29%","7.59%","3,360","6.82%"
"5 to 5.99 years","2,775","6.07%","92.75%","217","6.20%","7.25%","2,992","6.07%"
"6 to 6.99 years","2,337","5.11%","94.62%","133","3.80%","5.38%","2,470","5.01%"
"7 to 7.99 years","1,939","4.24%","94.49%","113","3.23%","5.51%","2,052","4.17%"
"8 to 8.99 years","1,654","3.61%","94.03%","105","3.00%","5.97%","1,759","3.57%"
"9 to 9.99 years","1,389","3.04%","94.81%","76","2.17%","5.19%","1,465","2.97%"
"10 to 10.99 years","1,136","2.48%","94.12%","71","2.03%","5.88%","1,207","2.45%"
"11 to 11.99 years","1,033","2.26%","96.36%","39","1.11%","3.64%","1,072","2.18%"
"12 to 12.99 years","969","2.12%","96.04%","40","1.14%","3.96%","1,009","2.05%"
"13 to 13.99 years","744","1.63%","94.90%","40","1.14%","5.10%","784","1.59%"
"14 to 14.99 years","674","1.47%","96.70%","23","0.66%","3.30%","697","1.42%"
"15 to 15.99 years","681","1.49%","95.92%","29","0.83%","4.08%","710","1.44%"
"16 to 16.99 years","570","1.25%","95.80%","25","0.71%","4.20%","595","1.21%"
"17 to 17.99 years","510","1.11%","95.51%","24","0.69%","4.49%","534","1.08%"
"18 to 18.99 years","421","0.92%","95.46%","20","0.57%","4.54%","441","0.90%"
"19 to 19.99 years","405","0.89%","95.74%","18","0.51%","4.26%","423","0.86%"
"20 to 20.99 years","362","0.79%","94.03%","23","0.66%","5.97%","385","0.78%"
"21 to 21.99 years","322","0.70%","97.87%","7","0.20%","2.13%","329","0.67%"
"22 to 22.99 years","320","0.70%","98.16%","6","0.17%","1.84%","326","0.66%"
"23 to 23.99 years","288","0.63%","94.74%","16","0.46%","5.26%","304","0.62%"
"24 to 24.99 years","285","0.62%","95.64%","13","0.37%","4.36%","298","0.61%"
"25 to 25.99 years","318","0.70%","97.25%","9","0.26%","2.75%","327","0.66%"
"26 to 26.99 years","288","0.63%","97.30%","8","0.23%","2.70%","296","0.60%"
"27 to 27.99 years","257","0.56%","97.72%","6","0.17%","2.28%","263","0.53%"
"28 to 28.99 years","244","0.53%","98.39%","4","0.11%","1.61%","248","0.50%"
"29 to 29.99 years","200","0.44%","97.56%","5","0.14%","2.44%","205","0.42%"
"Thirty + years","1,424","3.11%","98.68%","19","0.54%","1.32%","1,443","2.93%"
"Total Reported","45,754","100%","92.90%","3,499","100%","7.10%","49,253","100%"
"Not Reported","43",,,"1",,,"44",
"Grand Total","45,797",,,"3,500",,,"49,297",
