"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,041","16.65%","90.36%","858","22.12%","9.64%","8,899","17.06%"
"1 to 1.99 years","7,065","14.63%","90.44%","747","19.26%","9.56%","7,812","14.98%"
"2 to 2.99 years","5,394","11.17%","89.71%","619","15.96%","10.29%","6,013","11.53%"
"3 to 3.99 years","4,217","8.73%","91.85%","374","9.64%","8.15%","4,591","8.80%"
"4 to 4.99 years","1,586","3.28%","92.97%","120","3.09%","7.03%","1,706","3.27%"
"5 to 5.99 years","2,281","4.72%","92.84%","176","4.54%","7.16%","2,457","4.71%"
"6 to 6.99 years","2,236","4.63%","92.82%","173","4.46%","7.18%","2,409","4.62%"
"7 to 7.99 years","2,159","4.47%","93.30%","155","4.00%","6.70%","2,314","4.44%"
"8 to 8.99 years","1,785","3.70%","94.69%","100","2.58%","5.31%","1,885","3.61%"
"9 to 9.99 years","1,512","3.13%","95.03%","79","2.04%","4.97%","1,591","3.05%"
"10 to 10.99 years","1,150","2.38%","95.20%","58","1.50%","4.80%","1,208","2.32%"
"11 to 11.99 years","1,056","2.19%","95.65%","48","1.24%","4.35%","1,104","2.12%"
"12 to 12.99 years","874","1.81%","94.08%","55","1.42%","5.92%","929","1.78%"
"13 to 13.99 years","855","1.77%","96.39%","32","0.82%","3.61%","887","1.70%"
"14 to 14.99 years","749","1.55%","95.78%","33","0.85%","4.22%","782","1.50%"
"15 to 15.99 years","590","1.22%","95.62%","27","0.70%","4.38%","617","1.18%"
"16 to 16.99 years","534","1.11%","96.56%","19","0.49%","3.44%","553","1.06%"
"17 to 17.99 years","614","1.27%","95.94%","26","0.67%","4.06%","640","1.23%"
"18 to 18.99 years","496","1.03%","95.75%","22","0.57%","4.25%","518","0.99%"
"19 to 19.99 years","443","0.92%","94.86%","24","0.62%","5.14%","467","0.90%"
"20 to 20.99 years","334","0.69%","95.70%","15","0.39%","4.30%","349","0.67%"
"21 to 21.99 years","321","0.66%","94.97%","17","0.44%","5.03%","338","0.65%"
"22 to 22.99 years","315","0.65%","94.03%","20","0.52%","5.97%","335","0.64%"
"23 to 23.99 years","313","0.65%","98.12%","6","0.15%","1.88%","319","0.61%"
"24 to 24.99 years","308","0.64%","97.78%","7","0.18%","2.22%","315","0.60%"
"25 to 25.99 years","273","0.57%","94.79%","15","0.39%","5.21%","288","0.55%"
"26 to 26.99 years","252","0.52%","96.18%","10","0.26%","3.82%","262","0.50%"
"27 to 27.99 years","297","0.62%","97.06%","9","0.23%","2.94%","306","0.59%"
"28 to 28.99 years","262","0.54%","97.76%","6","0.15%","2.24%","268","0.51%"
"29 to 29.99 years","233","0.48%","98.31%","4","0.10%","1.69%","237","0.45%"
"Thirty + years","1,737","3.60%","98.58%","25","0.64%","1.42%","1,762","3.38%"
"Total Reported","48,282","100%","92.56%","3,879","100%","7.44%","52,161","100%"
"Not Reported","47",,,"3",,,"50",
"Grand Total","48,329",,,"3,882",,,"52,211",
