"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,125","18.51%","91.05%","799","25.71%","8.95%","8,924","18.98%"
"1 to 1.99 years","3,374","7.68%","92.39%","278","8.94%","7.61%","3,652","7.77%"
"2 to 2.99 years","4,555","10.37%","91.50%","423","13.61%","8.50%","4,978","10.59%"
"3 to 3.99 years","3,793","8.64%","91.77%","340","10.94%","8.23%","4,133","8.79%"
"4 to 4.99 years","3,344","7.62%","92.68%","264","8.49%","7.32%","3,608","7.67%"
"5 to 5.99 years","2,545","5.80%","93.84%","167","5.37%","6.16%","2,712","5.77%"
"6 to 6.99 years","2,193","4.99%","94.36%","131","4.21%","5.64%","2,324","4.94%"
"7 to 7.99 years","1,859","4.23%","93.94%","120","3.86%","6.06%","1,979","4.21%"
"8 to 8.99 years","1,626","3.70%","94.98%","86","2.77%","5.02%","1,712","3.64%"
"9 to 9.99 years","1,373","3.13%","94.04%","87","2.80%","5.96%","1,460","3.11%"
"10 to 10.99 years","1,191","2.71%","95.97%","50","1.61%","4.03%","1,241","2.64%"
"11 to 11.99 years","1,024","2.33%","95.34%","50","1.61%","4.66%","1,074","2.28%"
"12 to 12.99 years","823","1.87%","95.59%","38","1.22%","4.41%","861","1.83%"
"13 to 13.99 years","742","1.69%","96.36%","28","0.90%","3.64%","770","1.64%"
"14 to 14.99 years","805","1.83%","96.18%","32","1.03%","3.82%","837","1.78%"
"15 to 15.99 years","585","1.33%","95.90%","25","0.80%","4.10%","610","1.30%"
"16 to 16.99 years","529","1.20%","94.80%","29","0.93%","5.20%","558","1.19%"
"17 to 17.99 years","454","1.03%","96.60%","16","0.51%","3.40%","470","1.00%"
"18 to 18.99 years","439","1.00%","95.23%","22","0.71%","4.77%","461","0.98%"
"19 to 19.99 years","441","1.00%","94.84%","24","0.77%","5.16%","465","0.99%"
"20 to 20.99 years","350","0.80%","98.04%","7","0.23%","1.96%","357","0.76%"
"21 to 21.99 years","328","0.75%","97.33%","9","0.29%","2.67%","337","0.72%"
"22 to 22.99 years","319","0.73%","94.94%","17","0.55%","5.06%","336","0.71%"
"23 to 23.99 years","270","0.61%","94.74%","15","0.48%","5.26%","285","0.61%"
"24 to 24.99 years","340","0.77%","97.42%","9","0.29%","2.58%","349","0.74%"
"25 to 25.99 years","300","0.68%","97.09%","9","0.29%","2.91%","309","0.66%"
"26 to 26.99 years","276","0.63%","98.22%","5","0.16%","1.78%","281","0.60%"
"27 to 27.99 years","256","0.58%","98.08%","5","0.16%","1.92%","261","0.56%"
"28 to 28.99 years","194","0.44%","97.00%","6","0.19%","3.00%","200","0.43%"
"29 to 29.99 years","166","0.38%","98.22%","3","0.10%","1.78%","169","0.36%"
"Thirty + years","1,285","2.93%","98.92%","14","0.45%","1.08%","1,299","2.76%"
"Total Reported","43,904","100%","93.39%","3,108","100%","6.61%","47,012","100.0%"
"Not Reported","36",,,"2",,,"38",
"Grand Total","43,940",,,"3,110",,,"47,050",
