"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","680","1.34%","94.84%","37","0.94%","5.16%","717","1.31%"
"Twenties (20-29)","13,723","27.02%","93.14%","1,011","25.61%","6.86%","14,734","26.92%"
"Thirties (30-39)","15,468","30.46%","91.63%","1,413","35.79%","8.37%","16,881","30.84%"
"Forties (40-49)","10,692","21.05%","92.35%","886","22.44%","7.65%","11,578","21.15%"
"Fifties (50-59)","7,032","13.85%","93.86%","460","11.65%","6.14%","7,492","13.69%"
"Sixties (60-69)","2,544","5.01%","95.50%","120","3.04%","4.50%","2,664","4.87%"
"Seventy + (70 and above)","645","1.27%","96.85%","21","0.53%","3.15%","666","1.22%"
"Total Reported","50,784","100%","92.79%","3,948","100%","7.21%","54,732","100%"
"Not Reported","270","","","1","","","271",""
"Grand Total","51,054","","","3,949","","","55,003",""
