"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,042","1.94%","97.75%","24","0.62%","2.25%","1,066","1.85%"
"Twenties (20-29)","16,780","31.27%","93.91%","1,089","28.09%","6.09%","17,869","31.06%"
"Thirties (30-39)","15,605","29.08%","92.46%","1,272","32.81%","7.54%","16,877","29.33%"
"Forties (40-49)","11,528","21.48%","91.98%","1,005","25.92%","8.02%","12,533","21.78%"
"Fifties (50-59)","6,508","12.13%","94.33%","391","10.09%","5.67%","6,899","11.99%"
"Sixties (60-69)","1,656","3.09%","95.34%","81","2.09%","4.66%","1,737","3.02%"
"Seventy + (70 and above)","541","1.01%","97.30%","15","0.39%","2.70%","556","0.97%"
"Total Reported","53,660","100%","93.26%","3,877","100%","6.74%","57,537","100%"
"Not Reported","36","","","1","","","37",""
"Grand Total","53,696","","","3,878","","","57,574",""
