"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","411","0.84%","95.58%","19","0.47%","4.42%","430","0.81%"
"Twenties (20-29)","9,446","19.24%","92.63%","752","18.74%","7.37%","10,198","19.2%"
"Thirties (30-39)","14,783","30.11%","91.21%","1,424","35.48%","8.79%","16,207","30.51%"
"Forties (40-49)","12,311","25.07%","91.96%","1,077","26.84%","8.04%","13,388","25.2%"
"Fifties (50-59)","7,123","14.51%","93.51%","494","12.31%","6.49%","7,617","14.34%"
"Sixties (60-69)","3,886","7.91%","94.94%","207","5.16%","5.06%","4,093","7.71%"
"Seventy + (70 and above)","1,144","2.33%","96.62%","40","1.0%","3.38%","1,184","2.23%"
"Total Reported","49,104","100.00%","92.44%","4,013","100.00%","7.56%","53,117","100.00%"
"Not Reported","470","","","3","","","473",""
"Grand Total","49,574","","","49,107","","","53,590",""
