"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,042","2.10%","96.66%","36","0.98%","3.34%","1,078","2.02%"
"Twenties (20-29)","15,523","31.29%","93.75%","1,034","28.24%","6.25%","16,557","31.08%"
"Thirties (30-39)","14,680","29.59%","92.62%","1,169","31.93%","7.38%","15,849","29.75%"
"Forties (40-49)","11,309","22.79%","91.89%","998","27.26%","8.11%","12,307","23.10%"
"Fifties (50-59)","5,503","11.09%","93.86%","360","9.83%","6.14%","5,863","11.00%"
"Sixties (60-69)","1,350","2.72%","96.22%","53","1.45%","3.78%","1,403","2.63%"
"Seventy + (70 and above)","211","0.43%","95.05%","11","0.30%","4.95%","222","0.42%"
"Total Reported","49,618","100%","93.13%","3,661","100%","6.87%","53,279","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,618","","","3,661","","","53,279",""
