"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,002","1.87%","97.38%","27","0.69%","2.62%","1,029","1.79%"
"Twenties (20-29)","16,730","31.20%","94.00%","1,067","27.33%","6.00%","17,797","30.94%"
"Thirties (30-39)","15,596","29.09%","92.34%","1,293","33.12%","7.66%","16,889","29.36%"
"Forties (40-49)","11,508","21.46%","91.91%","1,013","25.95%","8.09%","12,521","21.77%"
"Fifties (50-59)","6,533","12.18%","94.05%","413","10.58%","5.95%","6,946","12.07%"
"Sixties (60-69)","1,710","3.19%","95.69%","77","1.97%","4.31%","1,787","3.11%"
"Seventy + (70 and above)","541","1.01%","97.48%","14","0.36%","2.52%","555","0.96%"
"Total Reported","53,620","100%","93.21%","3,904","100%","6.79%","57,524","100%"
"Not Reported","41","","","1","","","42",""
"Grand Total","53,661","","","3,905","","","57,566",""
