"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","663","1.30%","94.31%","40","1.00%","5.69%","703","1.28%"
"Twenties (20-29)","13,598","26.74%","93.00%","1,023","25.69%","7.00%","14,621","26.66%"
"Thirties (30-39)","15,538","30.56%","91.52%","1,440","36.16%","8.48%","16,978","30.96%"
"Forties (40-49)","10,807","21.25%","92.52%","874","21.95%","7.48%","11,681","21.30%"
"Fifties (50-59)","7,040","13.84%","93.83%","463","11.63%","6.17%","7,503","13.68%"
"Sixties (60-69)","2,559","5.03%","95.49%","121","3.04%","4.51%","2,680","4.89%"
"Seventy + (70 and above)","647","1.27%","96.86%","21","0.53%","3.14%","668","1.22%"
"Total Reported","50,852","100%","92.74%","3,982","100%","7.26%","54,834","100%"
"Not Reported","272","","","1","","","273",""
"Grand Total","51,124","","","3,983","","","55,107",""
