"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","897","1.73%","96.87%","29","0.77%","3.13%","926","1.66%"
"Twenties (20-29)","16,096","31.00%","93.84%","1,056","27.97%","6.16%","17,152","30.79%"
"Thirties (30-39)","15,071","29.03%","92.36%","1,246","33.01%","7.64%","16,317","29.29%"
"Forties (40-49)","11,001","21.19%","92.03%","953","25.25%","7.97%","11,954","21.46%"
"Fifties (50-59)","6,544","12.60%","94.25%","399","10.57%","5.75%","6,943","12.47%"
"Sixties (60-69)","1,755","3.38%","95.74%","78","2.07%","4.26%","1,833","3.29%"
"Seventy + (70 and above)","560","1.08%","97.56%","14","0.37%","2.44%","574","1.03%"
"Total Reported","51,924","100%","93.22%","3,775","100%","6.78%","55,699","100%"
"Not Reported","47","","","1","","","48",""
"Grand Total","51,971","","","3,776","","","55,747",""
