"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","428","0.94%","95.54%","20","0.61%","4.46%","448","0.91%"
"Twenties (20-29)","11,323","24.75%","93.54%","782","23.77%","6.46%","12,105","24.69%"
"Thirties (30-39)","13,961","30.52%","92.19%","1,183","35.96%","7.81%","15,144","30.88%"
"Forties (40-49)","10,229","22.36%","93.01%","769","23.37%","6.99%","10,998","22.43%"
"Fifties (50-59)","6,485","14.18%","94.18%","401","12.19%","5.82%","6,886","14.04%"
"Sixties (60-69)","2,649","5.79%","95.77%","117","3.56%","4.23%","2,766","5.64%"
"Seventy + (70 and above)","671","1.47%","97.39%","18","0.55%","2.61%","689","1.41%"
"Total Reported","45,746","100%","93.29%","3,290","100%","6.71%","49,036","100%"
"Not Reported","334","","","1","","","335",""
"Grand Total","46,080","","","3,291","","","49,371",""
