"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","340","0.79%","96.05%","14","0.47%","3.95%","354","0.77%"
"Twenties (20-29)","10,310","23.85%","93.70%","693","23.39%","6.30%","11,003","23.82%"
"Thirties (30-39)","13,341","30.86%","92.73%","1,046","35.30%","7.27%","14,387","31.14%"
"Forties (40-49)","9,776","22.61%","93.19%","714","24.10%","6.81%","10,490","22.71%"
"Fifties (50-59)","6,149","14.22%","94.35%","368","12.42%","5.65%","6,517","14.11%"
"Sixties (60-69)","2,645","6.12%","95.97%","111","3.75%","4.03%","2,756","5.97%"
"Seventy + (70 and above)","671","1.55%","97.53%","17","0.57%","2.47%","688","1.49%"
"Total Reported","43,232","100%","93.59%","2,963","100%","6.41%","46,195","100.0%"
"Not Reported","340","","","1","","","341",""
"Grand Total","43,572","","","2,964","","","46,536",""
