"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","947","1.85%","97.63%","23","0.62%","2.37%","970","1.77%"
"Twenties (20-29)","15,650","30.58%","93.58%","1,073","28.88%","6.42%","16,723","30.46%"
"Thirties (30-39)","14,854","29.02%","92.43%","1,217","32.75%","7.57%","16,071","29.27%"
"Forties (40-49)","11,101","21.69%","92.08%","955","25.70%","7.92%","12,056","21.96%"
"Fifties (50-59)","6,195","12.10%","94.54%","358","9.63%","5.46%","6,553","11.94%"
"Sixties (60-69)","1,545","3.02%","95.72%","69","1.86%","4.28%","1,614","2.94%"
"Seventy + (70 and above)","892","1.74%","97.70%","21","0.57%","2.30%","913","1.66%"
"Total Reported","51,184","100%","93.23%","3,716","100%","6.77%","54,900","100%"
"Not Reported","3","","","1","","","4",""
"Grand Total","51,187","","","3,717","","","54,904",""
