"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,026","2.08%","97.25%","29","0.81%","2.75%","1,055","2.00%"
"Twenties (20-29)","15,208","30.90%","93.82%","1,001","27.91%","6.18%","16,209","30.70%"
"Thirties (30-39)","14,495","29.45%","92.50%","1,175","32.76%","7.50%","15,670","29.68%"
"Forties (40-49)","10,933","22.22%","91.87%","968","26.99%","8.13%","11,901","22.54%"
"Fifties (50-59)","5,858","11.90%","94.50%","341","9.51%","5.50%","6,199","11.74%"
"Sixties (60-69)","1,445","2.94%","96.27%","56","1.56%","3.73%","1,501","2.84%"
"Seventy + (70 and above)","248","0.50%","93.58%","17","0.47%","6.42%","265","0.50%"
"Total Reported","49,213","100%","93.21%","3,587","100%","6.79%","52,800","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,213","","","3,587","","","52,800",""
