"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","415","0.88%","93.47%","29","0.77%","6.53%","444","0.87%"
"Twenties (20-29)","9,692","20.46%","93.01%","728","19.35%","6.99%","10,420","20.37%"
"Thirties (30-39)","14,716","31.06%","91.42%","1,382","36.74%","8.58%","16,098","31.48%"
"Forties (40-49)","11,343","23.94%","92.17%","963","25.60%","7.83%","12,306","24.06%"
"Fifties (50-59)","6,827","14.41%","93.60%","467","12.41%","6.40%","7,294","14.26%"
"Sixties (60-69)","3,460","7.30%","95.47%","164","4.36%","4.53%","3,624","7.09%"
"Seventy + (70 and above)","929","1.96%","96.97%","29","0.77%","3.03%","958","1.87%"
"Total Reported","47,382","100%","92.64%","3,762","100%","7.36%","51,144","100%"
"Not Reported","423","","","3","","","426",""
"Grand Total","47,805","","","3,765","","","51,570",""
