"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","408","0.86%","94.01%","26","0.69%","5.99%","434","0.85%"
"Twenties (20-29)","9,588","20.24%","93.01%","721","19.25%","6.99%","10,309","20.17%"
"Thirties (30-39)","14,703","31.04%","91.43%","1,378","36.79%","8.57%","16,081","31.46%"
"Forties (40-49)","11,389","24.05%","92.23%","959","25.60%","7.77%","12,348","24.16%"
"Fifties (50-59)","6,841","14.44%","93.56%","471","12.57%","6.44%","7,312","14.31%"
"Sixties (60-69)","3,478","7.34%","95.58%","161","4.30%","4.42%","3,639","7.12%"
"Seventy + (70 and above)","956","2.02%","96.96%","30","0.80%","3.04%","986","1.93%"
"Total Reported","47,363","100%","92.67%","3,746","100%","7.33%","51,109","100%"
"Not Reported","424","","","3","","","427",""
"Grand Total","47,787","","","3,749","","","51,536",""
