"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","315","0.71%","93.20%","23","0.70%","6.80%","338","0.71%"
"Twenties (20-29)","9,795","22.12%","93.48%","683","20.91%","6.52%","10,478","22.04%"
"Thirties (30-39)","13,821","31.22%","92.03%","1,197","36.65%","7.97%","15,018","31.59%"
"Forties (40-49)","10,259","23.17%","92.66%","813","24.89%","7.34%","11,072","23.29%"
"Fifties (50-59)","6,351","14.34%","94.19%","392","12.00%","5.81%","6,743","14.18%"
"Sixties (60-69)","2,966","6.70%","95.55%","138","4.23%","4.45%","3,104","6.53%"
"Seventy + (70 and above)","768","1.73%","97.46%","20","0.61%","2.54%","788","1.66%"
"Total Reported","44,275","100%","93.13%","3,266","100%","6.87%","47,541","100%"
"Not Reported","374","","","2","","","376",""
"Grand Total","44,649","","","3,268","","","47,917",""
