"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,879","6.11%","95.71%","129","3.84%","4.29%","3,008","5.96%"
"Twenties","15,086","32.03%","93.95%","971","28.90%","6.05%","16,057","31.82%"
"Thirties","13,717","29.13%","92.22%","1,158","34.46%","7.78%","14,875","29.48%"
"Forties","10,758","22.84%","92.45%","879","26.16%","7.55%","11,637","23.06%"
"Fifties","3,708","7.87%","95.25%","185","5.51%","4.75%","3,893","7.72%"
"Sixties","812","1.72%","95.87%","35","1.04%","4.13%","847","1.68%"
"Seventy +","136","0.29%","97.84%","3","0.09%","2.16%","139","0.28%"
"Total Reported","47,096","100%","93.34%","3,360","100%","6.66%","50,456","100%"
"Not Reported","1","","","0","","","1",""
"Grand Total","47,097","","","3,360","","","50,457",""
