"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","669","1.35%","96.40%","25","0.69%","3.60%","694","1.31%"
"Twenties (20-29)","14,697","29.71%","93.71%","986","27.36%","6.29%","15,683","29.55%"
"Thirties (30-39)","14,787","29.90%","92.23%","1,246","34.57%","7.77%","16,033","30.21%"
"Forties (40-49)","10,041","20.30%","92.58%","805","22.34%","7.42%","10,846","20.44%"
"Fifties (50-59)","6,640","13.42%","93.92%","430","11.93%","6.08%","7,070","13.32%"
"Sixties (60-69)","2,078","4.20%","95.54%","97","2.69%","4.46%","2,175","4.10%"
"Seventy + (70 and above)","549","1.11%","97.34%","15","0.42%","2.66%","564","1.06%"
"Total Reported","49,461","100%","93.21%","3,604","100%","6.79%","53,065","100%"
"Not Reported","154","","","1","","","155",""
"Grand Total","49,615","","","3,605","","","53,220",""
