"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","363","0.74%","95.28%","18","0.44%","4.72%","381","0.72%"
"Twenties (20-29)","9,418","19.31%","92.64%","748","18.43%","7.36%","10,166","19.25%"
"Thirties (30-39)","14,842","30.44%","90.97%","1,474","36.31%","9.03%","16,316","30.89%"
"Forties (40-49)","12,168","24.95%","91.91%","1,071","26.39%","8.09%","13,239","25.06%"
"Fifties (50-59)","7,031","14.42%","93.31%","504","12.42%","6.69%","7,535","14.27%"
"Sixties (60-69)","3,812","7.82%","94.83%","208","5.12%","5.17%","4,020","7.61%"
"Seventy + (70 and above)","1,128","2.31%","96.91%","36","0.89%","3.09%","1,164","2.2%"
"Total Reported","48,762","100.00%","92.32%","4,059","100.00%","7.68%","52,821","100.00%"
"Not Reported","456","","","3","","","459",""
"Grand Total","49,218","","","48,765","","","53,280",""
